FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
04/09/2025,13:12:02,LAX,1.0,2.0,1,20,0.1
04/06/2025,08:54:29,ONT,1.0,3.25,2,35,0.3
04/08/2025,03:00:59,ONT,1.25,4.75,1,80,0.1
04/09/2025,07:15:16,LAX,1.5,2.0,1,65,1.0
04/09/2025,07:32:48,LAX,1.75,2.0,2,25,0.3
04/06/2025,18:54:58,LAX,1.75,4.0,3,25,0.3
04/09/2025,16:49:27,ONT,0.25,3.75,2,40,0.3
04/08/2025,20:25:35,LAX,0.75,4.25,1,35,0.7
04/09/2025,08:02:29,ONT,0.5,2.75,2,15,0.4
04/10/2025,17:05:39,LAX,2.0,3.75,3,30,0.7
04/10/2025,03:06:53,ONT,0.5,4.75,2,15,0.2
04/10/2025,12:28:36,LAX,2.0,3.5,2,75,0.6
04/12/2025,06:22:15,LAX,1.5,4.75,3,10,0.2
04/11/2025,04:24:17,ONT,0.5,5.0,0,40,0.8
04/09/2025,08:11:03,ONT,1.5,2.25,5,70,0.7
04/09/2025,21:45:16,ONT,0.25,3.75,2,25,0.0
04/07/2025,02:16:21,LAX,1.25,3.75,3,20,1.0
04/12/2025,03:25:37,LAX,0.25,2.75,1,40,0.1
04/07/2025,14:56:45,ONT,2.0,2.75,3,40,0.5
04/09/2025,18:04:17,ONT,1.25,4.75,1,40,0.6
04/10/2025,09:42:09,ONT,1.25,4.25,3,15,0.5
04/09/2025,07:22:32,LAX,0.25,2.75,2,25,0.8
04/10/2025,09:59:37,LAX,1.75,5.0,3,55,0.7
04/10/2025,00:07:57,LAX,1.75,3.75,2,20,1.0
04/12/2025,07:48:36,ONT,1.25,3.0,0,80,0.8
04/10/2025,19:02:52,ONT,1.0,2.0,4,15,0.6
04/10/2025,13:06:16,LAX,2.0,4.5,1,70,0.0
04/07/2025,08:27:10,LAX,1.5,2.5,0,30,0.3
04/10/2025,03:22:57,LAX,0.5,4.75,3,15,0.0
04/11/2025,22:44:23,LAX,0.75,4.25,3,90,0.9
04/09/2025,04:15:11,ONT,1.75,2.75,3,30,0.9
04/10/2025,07:45:30,LAX,1.0,3.25,0,70,0.5
04/11/2025,11:23:13,ONT,1.25,2.0,3,40,0.4
04/10/2025,20:34:04,ONT,0.5,5.0,2,40,1.0
04/06/2025,07:54:46,LAX,0.75,4.5,1,15,0.7
04/12/2025,18:02:08,LAX,0.5,2.5,1,90,0.9
04/08/2025,01:13:20,ONT,1.0,2.25,3,20,0.5
04/10/2025,23:14:15,LAX,0.25,3.0,2,10,0.1
04/11/2025,02:05:57,LAX,0.25,5.0,1,70,0.3
04/12/2025,06:32:57,LAX,0.25,3.0,2,10,0.2
04/11/2025,15:34:35,LAX,1.0,2.0,3,65,0.6
04/07/2025,06:59:49,ONT,1.25,4.75,4,30,0.3
04/12/2025,15:18:44,ONT,2.0,5.0,2,85,0.2
04/06/2025,13:27:59,ONT,1.0,4.25,2,95,0.1
04/11/2025,10:35:18,LAX,1.25,4.75,1,35,0.7
04/09/2025,21:45:27,ONT,1.0,4.0,2,65,0.7
04/06/2025,01:11:28,LAX,0.75,3.75,3,35,0.7
04/07/2025,13:57:31,LAX,0.75,3.5,3,50,0.4
04/06/2025,08:32:22,ONT,0.5,4.0,2,40,0.5
04/08/2025,22:54:35,ONT,1.5,4.5,2,25,0.8
04/08/2025,14:07:24,LAX,1.5,3.25,2,15,0.0
04/12/2025,18:36:36,LAX,0.5,4.25,0,35,0.6
04/12/2025,15:59:42,ONT,1.25,3.0,1,25,0.9
04/12/2025,06:54:51,ONT,0.5,4.5,2,40,0.0
04/11/2025,22:37:21,ONT,1.25,4.25,1,35,0.9
04/07/2025,09:16:19,ONT,0.25,4.0,3,35,0.4
04/11/2025,13:44:30,ONT,1.25,3.5,3,10,0.7
04/06/2025,17:06:46,LAX,1.5,2.0,2,40,0.8
04/12/2025,14:41:52,ONT,1.5,3.25,2,85,0.7
04/11/2025,01:32:38,LAX,1.5,3.25,2,10,0.3
04/09/2025,10:31:06,LAX,0.75,4.5,1,25,0.3
04/10/2025,03:44:58,ONT,1.25,3.75,3,75,0.5
04/10/2025,10:53:02,ONT,2.0,3.0,0,40,0.4
04/11/2025,20:58:12,LAX,1.5,3.0,1,45,0.6
04/08/2025,07:43:23,LAX,1.0,4.0,3,40,0.4
04/12/2025,14:12:33,ONT,1.0,3.75,0,30,0.1
04/08/2025,19:19:05,LAX,0.25,3.75,1,20,0.9
04/12/2025,14:32:40,ONT,1.5,4.25,2,80,0.3
04/12/2025,10:33:14,ONT,1.75,3.75,1,95,0.3
04/11/2025,01:25:21,LAX,1.75,3.5,2,35,0.6
04/07/2025,17:34:52,ONT,1.75,4.5,2,45,0.0
04/11/2025,22:56:48,LAX,1.5,3.25,1,20,0.9
04/11/2025,12:40:23,LAX,0.75,5.0,3,25,0.1
04/07/2025,15:30:12,ONT,0.25,3.5,1,40,0.9
04/13/2025,09:29:18,LAX,0.75,3.75,2,25,0.2
04/12/2025,21:32:35,ONT,1.5,2.75,3,60,0.8
04/06/2025,09:56:10,ONT,0.5,4.75,4,20,0.9
04/10/2025,08:16:07,LAX,2.0,4.5,3,40,0.5
04/11/2025,08:45:38,ONT,1.25,3.25,1,15,0.9
04/11/2025,17:48:56,ONT,1.5,3.25,0,20,0.6
04/08/2025,17:07:53,ONT,1.75,5.0,2,10,1.0
04/09/2025,11:52:01,ONT,1.0,2.75,3,35,0.2
04/10/2025,02:28:00,ONT,1.75,3.5,3,30,0.3
04/10/2025,08:52:16,ONT,0.25,3.0,3,95,1.0
04/09/2025,00:09:22,LAX,0.25,4.0,2,35,0.0
04/11/2025,22:29:04,LAX,1.25,2.75,1,10,0.4
04/13/2025,18:15:30,ONT,1.5,4.5,1,20,0.7
04/07/2025,02:05:06,LAX,0.5,4.5,1,25,0.0
04/11/2025,09:27:09,LAX,1.0,3.5,1,10,1.0
04/10/2025,18:51:53,LAX,0.5,4.5,5,10,0.2
04/12/2025,00:24:41,ONT,0.25,2.25,2,20,0.1
04/12/2025,10:56:01,LAX,0.5,2.25,2,40,0.4
04/08/2025,21:42:03,LAX,0.75,2.0,2,20,0.0
04/10/2025,04:26:35,LAX,0.25,4.25,2,35,0.0
04/08/2025,08:18:58,LAX,1.0,4.25,2,25,0.2
04/07/2025,01:34:57,LAX,0.75,2.0,2,15,0.3
04/08/2025,12:36:53,ONT,0.75,4.5,1,45,0.3
04/12/2025,03:08:49,LAX,1.25,3.0,3,75,0.5
04/12/2025,22:33:23,LAX,1.75,5.0,2,25,0.5
04/12/2025,01:55:50,LAX,1.25,5.0,2,10,0.9
04/08/2025,11:06:15,LAX,1.25,4.0,3,15,0.5
04/12/2025,22:13:12,ONT,0.75,4.75,2,70,1.0
04/10/2025,14:18:23,ONT,2.0,3.0,3,40,0.6
04/08/2025,01:40:52,ONT,1.25,3.0,3,60,0.8
04/07/2025,13:24:19,ONT,1.0,5.0,1,15,0.9
04/12/2025,03:46:21,ONT,1.75,3.5,2,30,0.3
04/08/2025,10:04:52,ONT,0.5,4.5,2,25,0.3
04/07/2025,01:43:33,ONT,1.25,3.0,2,15,0.6
04/08/2025,02:43:10,ONT,1.75,4.0,2,10,0.0
04/13/2025,21:06:21,ONT,1.25,3.5,2,55,0.8
04/11/2025,22:17:53,ONT,1.0,2.25,1,65,0.2
04/06/2025,04:51:57,ONT,1.75,3.0,0,15,0.4
04/09/2025,12:03:04,ONT,0.25,2.5,2,40,0.0
04/08/2025,22:36:44,LAX,1.75,3.0,1,85,0.9
04/10/2025,12:52:00,ONT,1.75,3.5,1,40,0.9
04/06/2025,22:14:05,LAX,0.5,4.5,2,50,0.0
04/08/2025,11:04:33,LAX,0.75,2.75,2,35,0.7
04/08/2025,22:37:06,LAX,1.25,3.5,1,15,0.7
04/06/2025,14:16:17,LAX,0.25,2.75,3,15,0.2
04/10/2025,23:25:24,ONT,1.25,2.0,3,90,0.2
04/06/2025,19:33:17,LAX,1.0,4.0,4,20,1.0
04/08/2025,02:40:47,ONT,2.0,4.0,2,20,0.7
04/10/2025,18:51:05,ONT,1.5,4.25,2,40,0.1
04/06/2025,09:08:56,ONT,2.0,4.5,1,40,0.7
04/08/2025,00:48:10,ONT,2.0,4.0,1,35,0.7
04/12/2025,19:37:05,LAX,0.25,3.25,2,40,0.2
04/09/2025,18:45:41,LAX,1.75,4.5,3,35,0.4
04/10/2025,00:33:56,ONT,1.25,4.5,3,30,0.8
04/06/2025,05:17:41,ONT,1.0,3.5,1,50,0.6
04/12/2025,19:57:45,ONT,0.25,3.25,2,20,0.0
04/11/2025,01:20:29,ONT,1.5,2.75,3,100,0.7
04/10/2025,01:05:00,ONT,0.75,2.0,2,15,0.0
04/12/2025,09:07:27,LAX,1.75,3.75,3,35,0.8
04/08/2025,13:12:45,LAX,1.5,2.5,2,20,0.2
04/06/2025,17:49:09,LAX,0.5,4.25,3,65,0.1
04/08/2025,15:17:23,LAX,1.5,3.5,2,10,0.5
04/07/2025,09:11:10,LAX,1.0,3.25,2,80,0.4
04/10/2025,10:18:24,ONT,0.25,4.0,2,20,0.1
04/10/2025,19:44:41,LAX,0.75,2.5,4,30,0.3
04/09/2025,14:20:21,ONT,1.75,3.5,1,15,0.7
04/07/2025,20:12:35,LAX,2.0,4.5,4,35,1.0
04/08/2025,15:29:00,LAX,1.25,2.5,2,30,0.2
04/07/2025,08:11:27,LAX,0.25,3.5,1,35,0.2
04/07/2025,05:25:18,LAX,2.0,2.0,3,15,0.8
04/11/2025,03:13:29,LAX,0.5,4.0,3,25,1.0
04/11/2025,21:47:42,ONT,1.75,3.25,1,10,0.8
04/08/2025,08:32:39,ONT,0.75,3.75,0,15,0.0
04/06/2025,08:25:43,ONT,1.75,2.25,1,100,0.7
04/11/2025,09:05:41,ONT,1.0,3.25,0,80,0.6
04/12/2025,20:31:22,LAX,0.25,3.0,4,40,0.3
04/10/2025,11:31:09,ONT,2.0,4.75,1,95,0.9
04/06/2025,21:52:37,ONT,0.5,2.75,3,10,0.5
04/07/2025,16:51:04,LAX,0.75,2.5,4,30,0.0
04/10/2025,04:17:50,ONT,1.25,3.25,2,55,0.8
04/06/2025,15:25:10,ONT,0.5,3.0,2,55,0.4
04/09/2025,16:03:40,LAX,0.25,3.0,0,30,1.0
04/09/2025,09:16:03,LAX,2.0,3.0,1,10,0.8
04/07/2025,20:02:29,LAX,1.75,3.5,2,25,0.8
04/11/2025,20:08:46,LAX,0.75,2.75,1,10,0.6
04/11/2025,05:27:21,ONT,1.5,3.25,3,25,0.6
04/07/2025,06:25:10,LAX,1.25,3.75,0,20,0.8
04/10/2025,19:06:59,LAX,1.75,3.75,2,40,1.0
04/12/2025,01:31:57,LAX,1.75,4.5,3,95,0.4
04/12/2025,03:37:55,LAX,0.75,3.75,3,10,1.0
04/11/2025,16:19:14,LAX,0.25,3.25,2,90,0.1
04/07/2025,10:05:59,ONT,2.0,2.0,1,10,0.8
04/06/2025,02:30:43,ONT,2.0,2.25,2,50,0.5
04/08/2025,09:09:54,LAX,0.5,3.5,2,35,0.2
04/08/2025,07:43:27,LAX,0.75,2.75,1,40,1.0
04/09/2025,23:58:48,LAX,1.0,5.0,3,15,0.4
04/10/2025,04:37:56,LAX,1.5,3.0,2,35,0.3
04/10/2025,02:47:20,ONT,0.5,3.5,3,40,0.2
04/11/2025,15:09:56,LAX,2.0,4.25,0,15,0.2
04/06/2025,12:25:06,LAX,1.0,2.0,2,15,0.4
04/10/2025,19:57:59,ONT,1.25,3.5,2,40,0.2
04/11/2025,21:37:49,ONT,1.5,4.75,1,10,0.9
04/11/2025,10:02:48,LAX,0.25,3.0,2,40,0.2
04/08/2025,23:33:26,LAX,1.5,4.75,2,30,0.2
04/11/2025,08:44:15,LAX,1.5,2.25,2,15,0.5
04/08/2025,05:19:47,LAX,1.25,3.5,0,95,0.9
04/09/2025,06:47:00,LAX,1.0,3.5,1,15,0.1
04/06/2025,05:58:29,LAX,1.5,3.75,1,20,0.0
04/06/2025,11:05:43,ONT,1.0,3.75,1,10,0.1
04/07/2025,13:33:02,LAX,1.25,2.25,2,20,0.9
04/09/2025,16:20:07,LAX,2.0,3.75,1,35,0.3
04/08/2025,05:22:59,LAX,0.5,5.0,3,40,0.2
04/12/2025,07:41:25,ONT,2.0,2.0,3,15,0.1
04/10/2025,16:26:32,ONT,0.75,4.0,1,100,0.0
04/12/2025,18:16:09,LAX,1.0,4.5,2,95,0.0
04/10/2025,15:27:38,ONT,0.5,3.75,1,40,0.7
04/08/2025,20:50:01,ONT,1.75,4.0,2,25,0.4
04/11/2025,08:22:32,ONT,1.5,2.0,3,10,0.6
04/12/2025,03:47:49,ONT,1.0,4.75,3,55,0.6
04/11/2025,20:59:14,LAX,0.5,2.0,3,35,0.3
04/06/2025,06:16:45,ONT,0.5,5.0,2,40,0.5
04/09/2025,21:43:35,LAX,1.0,4.75,3,25,0.3
04/06/2025,03:22:37,LAX,1.75,3.0,1,10,0.6
04/07/2025,05:36:49,ONT,1.25,2.0,2,35,1.0
04/07/2025,16:45:26,ONT,1.5,2.5,2,65,0.1
04/11/2025,05:43:28,LAX,1.5,3.75,1,25,0.3
04/12/2025,07:46:37,ONT,1.5,2.0,2,25,1.0
04/11/2025,09:06:16,LAX,0.25,3.75,3,35,0.4
04/07/2025,05:24:51,ONT,1.75,2.5,3,35,0.4
04/08/2025,04:30:54,LAX,2.0,2.25,3,40,0.1
04/06/2025,10:29:08,LAX,1.75,2.0,3,90,0.4
04/07/2025,04:00:26,ONT,0.5,2.25,3,30,0.7
04/09/2025,06:19:51,LAX,0.5,2.0,2,100,0.6
04/12/2025,18:24:30,LAX,1.75,2.0,2,10,0.6
04/12/2025,09:34:29,ONT,0.25,4.0,2,25,0.6
04/10/2025,15:03:47,LAX,0.25,2.75,1,75,0.4
04/11/2025,04:08:59,ONT,0.75,4.0,3,40,0.0
04/09/2025,00:06:54,ONT,2.0,3.75,1,100,0.1
04/09/2025,23:04:10,LAX,0.5,3.0,2,25,0.1
04/11/2025,18:37:36,LAX,1.75,4.0,2,10,0.1
04/10/2025,15:58:47,LAX,1.5,3.5,1,40,0.9
04/06/2025,05:50:09,ONT,1.25,3.5,1,25,0.2
04/07/2025,20:19:10,ONT,1.0,4.5,1,30,0.8
04/06/2025,00:56:34,ONT,1.75,4.75,2,90,0.4
04/07/2025,21:17:54,LAX,0.75,2.5,2,40,0.3
04/11/2025,09:49:49,LAX,1.0,3.25,4,40,0.5
04/10/2025,10:43:42,ONT,1.25,4.75,2,35,0.6
04/07/2025,23:50:45,LAX,1.5,2.0,2,20,0.0
04/08/2025,23:11:58,LAX,1.75,3.75,0,40,0.8
04/09/2025,22:03:52,ONT,2.0,2.75,2,10,0.2
04/10/2025,04:29:14,LAX,0.5,3.75,3,20,0.4
04/09/2025,21:41:01,ONT,1.25,3.75,5,15,0.8
04/10/2025,05:00:41,ONT,1.5,4.5,3,15,0.1
04/10/2025,03:21:36,LAX,1.5,3.5,3,30,0.0
04/10/2025,20:33:16,ONT,0.5,2.5,4,40,0.5
04/07/2025,23:42:38,LAX,0.5,4.25,2,35,0.4
04/07/2025,17:06:02,ONT,1.25,3.5,2,10,0.4
04/06/2025,04:34:15,LAX,1.75,5.0,4,30,0.9
04/11/2025,06:23:07,LAX,1.75,4.25,2,15,0.9
04/07/2025,11:50:06,ONT,1.0,4.5,1,35,0.1
04/09/2025,14:59:11,LAX,1.0,5.0,1,30,0.4
04/11/2025,02:41:39,LAX,0.25,3.25,2,30,0.6
04/09/2025,20:07:04,LAX,2.0,3.25,2,20,0.7
04/08/2025,01:49:22,ONT,0.75,3.5,2,10,0.4
04/11/2025,19:51:08,LAX,1.25,5.0,4,25,0.6
04/12/2025,10:14:04,ONT,2.0,4.0,1,15,0.7
04/12/2025,03:33:12,LAX,1.75,4.25,2,85,0.5
04/12/2025,13:54:54,LAX,1.25,4.75,2,25,0.6
04/11/2025,21:06:47,LAX,0.75,5.0,0,30,0.6
04/08/2025,10:36:19,LAX,0.5,3.75,2,30,0.1
04/09/2025,13:42:06,ONT,1.5,2.0,3,85,0.1
04/10/2025,23:45:21,ONT,2.0,3.25,1,90,0.9
04/09/2025,17:51:48,LAX,1.5,3.25,2,95,0.2
04/10/2025,22:52:23,ONT,2.0,5.0,3,45,0.2
04/08/2025,00:45:33,ONT,1.25,2.75,4,15,0.8
04/10/2025,15:26:32,ONT,1.0,3.0,2,15,0.7
04/06/2025,10:42:21,ONT,1.0,4.0,2,45,0.6
04/09/2025,16:07:09,LAX,1.5,3.75,4,40,0.5
04/08/2025,01:49:50,LAX,2.0,2.5,3,20,0.0
04/09/2025,18:42:29,LAX,1.0,3.5,2,40,0.3
04/09/2025,20:36:22,ONT,2.0,4.5,4,25,0.9
04/09/2025,17:30:53,LAX,1.25,2.75,2,10,0.6
04/06/2025,08:19:38,ONT,1.75,5.0,2,10,0.3
04/09/2025,17:01:26,ONT,1.5,2.0,3,40,0.1
04/09/2025,17:38:14,ONT,1.0,5.0,3,90,0.2
04/12/2025,05:31:07,ONT,1.25,5.0,2,40,0.7
04/10/2025,07:36:20,LAX,0.25,3.0,3,25,0.1
04/09/2025,05:49:56,ONT,1.25,4.25,1,20,0.7
04/07/2025,18:50:33,LAX,0.5,2.0,4,30,0.5
04/10/2025,23:32:52,LAX,1.75,4.25,0,85,1.0
04/09/2025,03:36:00,LAX,1.0,2.5,3,90,0.6
04/07/2025,15:43:59,LAX,1.5,3.75,2,65,0.6
04/10/2025,13:10:18,LAX,1.25,5.0,3,35,0.2
04/11/2025,22:32:44,LAX,0.5,2.25,2,25,0.8
04/11/2025,10:29:41,LAX,1.0,3.0,2,25,0.0
04/08/2025,07:59:16,LAX,0.5,3.5,2,35,1.0
04/10/2025,03:53:26,LAX,1.75,2.5,3,20,1.0
04/11/2025,02:39:58,ONT,1.25,3.5,3,40,0.2
04/07/2025,15:12:17,LAX,0.5,2.75,2,20,0.0
04/11/2025,00:30:08,ONT,0.75,2.5,1,30,0.6
04/12/2025,08:57:26,ONT,0.25,3.75,1,45,0.8
04/06/2025,18:18:31,ONT,1.0,4.5,4,20,0.7
04/11/2025,11:10:31,ONT,1.75,2.0,3,100,0.2
04/11/2025,01:14:00,ONT,1.25,3.75,1,35,0.6
04/12/2025,10:26:19,LAX,1.75,2.0,3,55,1.0
04/12/2025,05:18:28,LAX,0.25,3.75,1,40,0.3
04/11/2025,16:14:09,ONT,0.5,3.5,1,15,0.2
04/06/2025,03:00:01,LAX,1.25,4.5,2,45,0.9
04/12/2025,12:16:20,LAX,0.25,2.5,2,35,0.8
04/07/2025,19:18:17,LAX,2.0,3.25,1,25,0.8
04/11/2025,05:04:16,LAX,1.5,3.5,4,40,0.3
04/09/2025,03:55:42,LAX,1.5,3.0,3,15,0.1
04/09/2025,08:05:39,LAX,1.75,3.5,2,40,0.0
04/10/2025,02:41:22,LAX,0.75,4.0,1,30,0.4
04/08/2025,21:55:31,LAX,1.5,3.5,0,20,0.9
04/09/2025,21:03:42,LAX,2.0,4.5,1,35,0.9
04/12/2025,14:33:34,ONT,2.0,4.0,2,10,0.3
04/12/2025,13:09:27,ONT,0.75,4.75,3,85,0.3
04/10/2025,05:42:42,LAX,0.75,2.25,2,45,1.0
04/08/2025,16:59:30,LAX,1.25,2.5,1,30,0.4
04/09/2025,15:01:32,ONT,0.5,3.0,3,10,0.6
04/07/2025,12:14:51,LAX,1.0,4.0,1,95,0.9
04/09/2025,05:10:48,ONT,1.0,4.25,0,40,0.8
04/13/2025,10:14:26,LAX,1.75,3.25,3,10,0.4
04/07/2025,15:25:29,LAX,0.25,2.25,1,10,0.4
04/10/2025,01:04:53,LAX,0.25,4.25,2,90,0.4
04/10/2025,19:23:52,ONT,1.25,3.5,3,30,0.0
04/11/2025,07:02:25,ONT,1.75,3.25,0,30,1.0
04/06/2025,15:02:16,LAX,0.75,3.75,1,40,0.8
04/08/2025,03:16:12,LAX,1.0,4.5,1,35,0.0
04/08/2025,06:26:44,ONT,0.5,3.5,1,20,1.0
04/08/2025,07:19:44,LAX,1.5,2.75,3,95,0.1
04/12/2025,10:55:30,LAX,0.25,2.25,4,10,0.9
04/06/2025,03:32:33,ONT,0.75,2.75,2,25,0.0
04/12/2025,09:33:55,LAX,1.0,3.0,2,20,0.4
04/07/2025,20:41:38,LAX,0.75,2.5,3,95,1.0
04/06/2025,17:39:00,ONT,1.75,2.5,2,75,0.8
04/11/2025,14:58:19,LAX,1.0,5.0,3,15,0.7
04/12/2025,07:32:38,ONT,1.0,5.0,2,50,0.0
04/10/2025,18:05:58,LAX,1.75,3.75,1,75,0.6
04/07/2025,15:02:11,ONT,1.75,2.0,2,15,0.0
04/06/2025,20:54:45,LAX,2.0,4.5,3,25,0.8
04/09/2025,01:45:56,ONT,2.0,3.0,2,30,0.1
04/07/2025,03:43:29,ONT,2.0,2.5,2,25,0.8
04/07/2025,16:04:48,ONT,0.75,5.0,1,35,0.8
04/11/2025,22:50:57,LAX,0.25,2.75,3,95,0.4
04/11/2025,14:01:26,LAX,1.5,2.25,2,35,0.5
04/09/2025,11:37:09,ONT,0.75,3.0,2,100,0.0
04/10/2025,08:19:22,LAX,1.5,3.0,1,20,1.0
04/07/2025,12:58:05,ONT,0.5,3.5,1,35,0.9
04/08/2025,14:57:24,LAX,0.75,3.75,1,70,1.0
04/06/2025,06:32:03,LAX,1.5,4.75,2,30,0.8
04/06/2025,10:56:07,LAX,0.75,5.0,0,85,1.0
04/12/2025,14:02:07,LAX,1.75,4.5,3,35,0.6
04/08/2025,22:39:17,LAX,2.0,4.0,2,30,0.7
04/06/2025,21:15:29,LAX,2.0,4.75,3,60,0.8
04/07/2025,21:08:15,LAX,1.0,3.25,1,75,0.0
04/10/2025,00:57:38,LAX,0.5,4.0,3,20,0.0
04/07/2025,08:42:49,LAX,0.5,2.25,1,35,0.6
04/08/2025,13:40:02,LAX,0.5,4.5,3,15,0.4
04/08/2025,14:59:03,ONT,2.0,4.75,1,10,0.9
04/07/2025,04:36:51,ONT,0.25,3.75,2,10,1.0
04/11/2025,15:58:35,ONT,1.25,4.5,1,30,1.0
04/06/2025,03:12:22,ONT,1.0,5.0,2,25,0.0
04/11/2025,18:03:06,ONT,1.75,2.5,2,55,0.4
04/08/2025,06:33:05,LAX,1.5,4.25,3,30,0.2
04/07/2025,10:46:29,ONT,1.25,4.75,1,35,0.5
04/06/2025,15:38:36,LAX,0.75,3.25,3,20,0.9
04/09/2025,09:36:35,LAX,1.0,2.75,2,35,0.3
04/09/2025,02:08:43,ONT,0.5,3.25,1,30,0.2
04/08/2025,06:26:43,ONT,1.0,4.5,3,10,0.7
04/07/2025,10:45:57,LAX,0.25,4.25,2,20,0.0
04/06/2025,07:36:31,ONT,0.5,4.5,2,40,0.7
04/07/2025,17:21:54,ONT,1.0,3.5,2,95,0.4
04/06/2025,00:22:51,LAX,1.5,4.75,4,10,0.4
04/07/2025,01:37:14,ONT,1.0,3.75,2,50,0.6
04/11/2025,09:30:06,LAX,1.0,3.0,1,40,0.8
04/10/2025,12:01:09,ONT,2.0,2.0,2,55,0.4
04/11/2025,12:35:41,LAX,1.0,4.5,2,45,0.6
04/09/2025,20:15:45,LAX,0.5,3.75,2,40,0.8
04/09/2025,12:20:53,LAX,1.5,3.0,2,35,0.9
04/08/2025,21:00:37,ONT,0.75,2.25,1,15,0.8
04/08/2025,04:37:06,ONT,1.5,4.25,2,40,0.6
04/07/2025,03:41:49,ONT,1.0,2.25,4,30,0.2
04/11/2025,21:01:10,LAX,1.0,2.25,0,80,0.6
04/12/2025,23:32:36,ONT,0.75,2.75,1,25,0.9
04/06/2025,22:03:18,ONT,1.25,4.5,3,40,0.9
04/10/2025,15:40:19,LAX,0.5,4.0,2,55,0.4
04/12/2025,13:09:40,ONT,1.25,4.0,2,95,1.0
04/12/2025,10:50:48,LAX,0.25,2.0,2,30,0.0
04/08/2025,09:29:51,LAX,1.25,2.25,1,10,0.8
04/10/2025,20:02:48,LAX,2.0,2.0,2,20,0.6
04/09/2025,07:37:46,ONT,0.5,3.5,2,25,0.6
04/12/2025,16:50:54,ONT,1.0,2.5,2,60,0.7
04/07/2025,09:15:50,ONT,0.25,2.75,1,10,0.6
04/10/2025,22:21:15,ONT,1.0,4.5,2,25,0.6
04/10/2025,21:24:09,ONT,1.0,4.75,3,20,0.9
04/11/2025,14:28:29,LAX,0.5,2.0,1,10,0.9
04/07/2025,12:52:19,LAX,0.25,3.0,2,40,0.3
04/12/2025,18:09:45,LAX,0.25,4.5,2,15,0.7
04/09/2025,07:54:54,LAX,1.0,3.25,4,35,0.8
04/07/2025,10:09:44,ONT,1.25,2.5,2,25,0.9
04/06/2025,13:34:58,LAX,0.75,4.5,2,20,0.6
04/09/2025,10:50:37,ONT,2.0,2.5,2,25,0.4
04/12/2025,08:47:24,ONT,0.5,4.75,3,40,0.4
04/08/2025,17:13:23,ONT,2.0,3.75,2,35,0.1
04/12/2025,09:13:23,ONT,1.5,2.25,4,25,0.3
04/13/2025,22:24:45,ONT,0.5,2.5,4,85,0.2
04/06/2025,16:18:19,LAX,1.0,4.25,4,35,0.0
04/06/2025,20:33:50,LAX,0.25,3.0,3,15,0.4
04/12/2025,22:29:05,LAX,1.25,3.25,1,20,0.7
04/11/2025,07:05:26,ONT,1.5,4.75,1,30,0.9
04/11/2025,02:12:16,LAX,2.0,4.75,2,10,0.4
04/12/2025,12:10:29,LAX,2.0,4.25,1,40,0.0
04/06/2025,19:32:28,ONT,0.25,2.75,3,40,0.9
04/07/2025,15:28:09,LAX,1.5,3.75,2,80,0.0
04/08/2025,21:19:37,ONT,1.0,4.25,3,30,0.7
04/09/2025,18:43:16,ONT,1.0,4.5,1,15,0.8
04/09/2025,17:00:13,LAX,1.5,3.0,1,85,0.9
04/08/2025,21:54:02,LAX,1.0,4.25,4,10,1.0
04/12/2025,12:42:55,ONT,1.25,2.0,3,55,1.0
04/08/2025,17:32:22,ONT,1.75,3.75,3,10,0.0
04/07/2025,21:58:03,ONT,0.5,5.0,3,25,1.0
04/08/2025,21:55:30,ONT,0.75,2.0,4,20,0.3
04/12/2025,08:45:55,ONT,1.5,4.75,1,15,0.9
04/10/2025,23:05:24,ONT,1.25,3.0,3,40,0.6
04/12/2025,18:19:01,ONT,1.75,3.75,2,30,0.9
04/08/2025,10:00:57,LAX,0.75,5.0,4,10,0.9
04/12/2025,18:40:32,LAX,2.0,5.0,5,35,0.9
04/12/2025,01:00:22,LAX,1.25,2.0,5,85,0.8
04/10/2025,23:25:15,ONT,2.0,5.0,2,45,0.0
04/09/2025,23:49:58,LAX,1.25,3.5,4,25,0.6
04/09/2025,13:38:07,ONT,2.0,4.0,2,20,0.1
04/12/2025,03:03:27,LAX,0.25,4.75,2,80,1.0
04/08/2025,22:00:14,ONT,1.75,3.75,2,25,0.6
04/10/2025,08:38:18,ONT,1.25,2.5,3,50,0.6
04/11/2025,06:52:51,ONT,1.25,3.75,4,20,0.2
04/12/2025,02:09:53,ONT,2.0,2.25,2,10,1.0
04/08/2025,01:38:55,LAX,2.0,3.75,3,55,0.0
04/09/2025,08:27:09,LAX,0.75,3.25,1,10,0.4
04/08/2025,14:37:34,ONT,1.25,2.75,2,40,0.2
04/07/2025,18:01:44,ONT,1.0,2.5,2,25,1.0
04/12/2025,04:31:03,ONT,2.0,4.5,4,85,0.5
04/09/2025,03:07:45,LAX,1.0,4.5,1,60,0.0
04/07/2025,10:30:39,LAX,0.5,5.0,3,30,1.0
04/06/2025,23:03:15,LAX,1.25,3.5,3,50,0.5
04/11/2025,01:08:21,ONT,2.0,2.0,2,30,0.9
04/07/2025,06:16:10,LAX,0.5,4.5,2,10,0.0
