latitude,longitude,datetime_sin,datetime_cos,ElapsedTime,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
27.0,27.0,6.647438815252775,7.9997934141556675,0.0063569366509888,1.0,0.6666666666666666,0.6000000000000001,0.8333333333333334,0.8
0.0,0.0,6.978544446156145,7.981000177097208,0.060969610904728,0.7142857142857142,0.9166666666666666,0.4,0.611111111111111,0.2
0.0,0.0,1.1680203477742872,3.187828110256664,7.004631927580781,0.8571428571428572,0.6666666666666666,0.4,0.9444444444444444,0.0
27.0,27.0,0.011088654508488,0.039245158609404,6.695848626558908,0.7142857142857142,0.4999999999999999,0.4,0.2777777777777778,0.5
0.0,0.0,6.826480001454568,7.993419083357584,0.0358801886603464,1.0,0.3333333333333333,0.6000000000000001,0.0555555555555555,0.8
27.0,27.0,1.2708965998223487,3.402989126438305,7.028314632751134,0.5714285714285714,0.0,0.6000000000000001,0.8888888888888888,0.8
0.0,0.0,0.0763747440754536,0.2654766219578976,6.716290540495424,0.7142857142857142,0.9166666666666666,0.4,0.1666666666666666,0.3
27.0,27.0,7.716085262462565,7.828764693837539,0.1831759308927976,0.0,0.7499999999999999,0.4,0.3333333333333333,0.7
27.0,27.0,6.435442657613844,7.995819407336666,7.971402688343168,1.0,1.0,0.4,0.2777777777777778,0.7
0.0,0.0,7.721429378533715,7.827098975914016,0.1840662581548408,0.0,0.0833333333333333,0.4,0.1111111111111111,0.4
27.0,27.0,6.6832949910493555,7.999230515080431,0.0122687096709568,0.0,0.4166666666666666,0.2,0.2222222222222222,0.6
27.0,27.0,1.0698102718609497,2.974750812885556,6.98160806458434,1.0,0.0,0.8,0.3333333333333333,1.0
27.0,27.0,7.742266209173197,7.820526051330408,0.1875385344768096,0.8571428571428572,0.4166666666666666,0.4,0.1111111111111111,0.5
0.0,0.0,6.799704509073323,7.994939236676547,0.0314641654406112,0.0,0.0,0.6000000000000001,0.3333333333333333,0.5
27.0,27.0,0.0677483354994464,0.2360449394717864,6.7136195587092935,0.8571428571428572,0.3333333333333333,0.2,0.5555555555555556,0.1
27.0,27.0,0.0686096816328904,0.238989854740092,6.713886656887906,0.4285714285714285,0.3333333333333333,0.6000000000000001,0.2222222222222222,0.1
27.0,27.0,6.508117299758918,7.998589015785325,7.983386493290272,0.2857142857142857,0.4166666666666666,0.6000000000000001,0.1111111111111111,1.0
27.0,27.0,0.0611542478071992,0.2134543833511872,6.711571806006593,0.8571428571428572,0.4999999999999999,0.4,0.1666666666666666,0.1
0.0,0.0,0.0438614041722056,0.1538244774801704,6.7061764227986105,0.1428571428571428,0.25,0.2,0.2777777777777778,0.3
27.0,27.0,6.465245327470291,7.997132814510125,7.976317294829648,0.1428571428571428,0.0833333333333333,0.6000000000000001,0.3888888888888889,0.8
0.0,0.0,1.1660278766820849,3.183581155253664,7.004168957404518,0.8571428571428572,0.4166666666666666,0.2,0.2777777777777778,0.0
0.0,0.0,6.966245694337193,7.982244068428144,0.0589396647472688,0.1428571428571428,0.4166666666666666,0.6000000000000001,0.2222222222222222,0.6
27.0,27.0,0.0272513918448616,0.0960134766920656,6.700959105043037,0.4285714285714285,0.0833333333333333,0.6000000000000001,0.0,0.2
0.0,0.0,1.2183745862332696,3.2941423027908048,7.016277408168308,1.0,0.3333333333333333,0.4,0.1666666666666666,0.9
27.0,27.0,0.0752228944639536,0.2615546426258776,6.715934409590606,1.0,1.0,0.4,0.8888888888888888,0.1
0.0,0.0,6.522912697708324,7.998972961604576,7.98582598998827,0.1428571428571428,0.8333333333333334,0.4,0.0555555555555555,0.4
0.0,0.0,6.648410834469483,7.999782866790416,0.0065171955581568,0.1428571428571428,0.7499999999999999,0.4,0.1666666666666666,0.6
0.0,0.0,0.0556625877611088,0.1945787682789088,6.7098623776634705,0.7142857142857142,0.3333333333333333,0.4,0.3888888888888889,0.4
27.0,27.0,1.1176655944553633,3.0795409766120776,6.992879607721809,0.5714285714285714,0.3333333333333333,0.6000000000000001,0.1666666666666666,0.4
27.0,27.0,6.515244966892506,7.998781577519022,7.98456172527617,0.2857142857142857,0.3333333333333333,0.4,0.0,0.8
0.0,0.0,6.549048371419295,7.999502512255616,7.99013517393656,0.1428571428571428,0.0833333333333333,0.8,1.0,0.0
27.0,27.0,1.266683458537348,3.394333477622323,7.027353079308126,0.2857142857142857,0.3333333333333333,0.4,0.8888888888888888,0.0
27.0,27.0,1.0457080537207153,2.9212643706792423,6.975892163562022,0.2857142857142857,1.0,0.6000000000000001,0.2777777777777778,0.5
0.0,0.0,1.171317166981456,3.194848507142444,7.005397609026138,0.5714285714285714,0.3333333333333333,0.2,0.8333333333333334,0.6
0.0,0.0,1.2219333453131256,3.3015827874009265,7.017096509249388,0.0,0.7499999999999999,0.6000000000000001,0.1666666666666666,0.0
27.0,27.0,6.368504725978089,7.991968803082205,7.96036263029383,0.8571428571428572,0.25,0.8,1.0,0.1
27.0,27.0,6.551316379718801,7.99953951293384,7.990509111386618,1.0,0.6666666666666666,0.2,0.1666666666666666,0.2
27.0,27.0,0.04164414927128,0.1461379327670376,6.705481967534217,0.8571428571428572,0.8333333333333334,0.6000000000000001,0.3333333333333333,0.0
27.0,27.0,0.0096857795295032,0.0342935990717288,6.695403462927886,0.5714285714285714,0.7499999999999999,0.2,0.0555555555555555,0.0
0.0,0.0,1.1619685299103208,3.1749190867142505,7.003225210506753,0.7142857142857142,0.25,0.6000000000000001,0.0555555555555555,0.5
0.0,0.0,6.43954578035236,7.9960148952393695,7.97207933706232,0.1428571428571428,0.6666666666666666,0.2,0.1666666666666666,0.9
27.0,27.0,0.0394288480395464,0.1384487935997584,6.704787512269824,0.5714285714285714,0.5833333333333334,0.6000000000000001,0.1666666666666666,0.0
27.0,27.0,7.455114617867984,7.900188947926722,0.1397991866860456,0.8571428571428572,1.0,0.6000000000000001,0.2222222222222222,1.0
0.0,0.0,1.2686336082930607,3.398341571377772,7.027798242939149,0.4285714285714285,0.4166666666666666,0.4,0.3333333333333333,0.5
0.0,0.0,6.341302576692166,7.990047683758728,7.955875380893133,0.7142857142857142,0.7499999999999999,0.4,0.2222222222222222,0.3
0.0,0.0,7.075065310553141,7.96977269747745,0.076906468895304,1.0,0.4999999999999999,0.2,0.7222222222222222,0.3
27.0,27.0,6.6974426619557335,7.998910096682309,0.0146013670975104,0.8571428571428572,1.0,0.6000000000000001,0.611111111111111,0.5
0.0,0.0,6.535656434138904,7.9992548886768065,7.9879271623266925,0.7142857142857142,0.8333333333333334,0.4,0.3333333333333333,0.8
27.0,27.0,1.2127315702928887,3.282324495176967,7.014977530365725,1.0,0.0,0.6000000000000001,0.3333333333333333,0.6
27.0,27.0,1.1983789103556208,3.252157536288909,7.011665512950923,1.0,0.5833333333333334,0.6000000000000001,0.3888888888888889,0.7
0.0,0.0,0.0370453246493056,0.1301652833224408,6.704039637369707,0.7142857142857142,1.0,0.2,0.3333333333333333,0.6
0.0,0.0,7.834592487586112,7.789899787569251,0.20294119611016,0.2857142857142857,0.4166666666666666,0.6000000000000001,0.9444444444444444,0.2
0.0,0.0,1.300081496228756,3.462590387960112,7.034956474125978,0.7142857142857142,0.4166666666666666,0.6000000000000001,0.5555555555555556,0.8
0.0,0.0,1.3384034872612864,3.5399143013560983,7.04362826165828,0.7142857142857142,0.5833333333333334,0.4,0.4444444444444445,0.4
27.0,27.0,1.0516293699847448,2.9344492359998977,6.9772988806360505,0.4285714285714285,0.5833333333333334,0.4,0.1111111111111111,0.1
27.0,27.0,0.0232430636814696,0.0819827156141064,6.699694840330936,0.7142857142857142,0.9166666666666666,0.4,0.2777777777777778,0.8
27.0,27.0,1.3647480782921144,3.592463415841781,7.049557841223488,0.8571428571428572,0.25,0.4,0.1111111111111111,0.8
0.0,0.0,7.349294823402733,7.923644749391424,0.122259739623792,0.0,0.9166666666666666,0.4,0.611111111111111,0.3
27.0,27.0,6.457902424891199,7.9968321432260545,7.975106449753269,0.4285714285714285,1.0,0.4,0.1666666666666666,0.3
27.0,27.0,6.548076369430801,7.999486217183165,7.989974915029392,1.0,0.1666666666666666,0.2,0.2777777777777778,0.8
27.0,27.0,0.0252181888662688,0.0889003555577968,6.700318069414365,0.8571428571428572,0.7499999999999999,0.6000000000000001,0.2222222222222222,0.6
0.0,0.0,0.027533913105216,0.0970012363888088,6.7010481377692415,0.5714285714285714,0.1666666666666666,0.6000000000000001,0.2777777777777778,0.3
27.0,27.0,7.915351054295327,7.761092988612224,0.2164385574027368,0.0,0.25,0.4,0.1666666666666666,0.9
0.0,0.0,1.0408411765470873,2.9104055399225057,6.974734738121366,1.0,0.4999999999999999,0.0,0.1111111111111111,0.0
0.0,0.0,7.473684217099133,7.895746396685723,0.142879719012716,0.5714285714285714,0.25,0.2,0.0,0.5
27.0,27.0,6.515892940679016,7.9987983829420735,7.984668564547614,0.8571428571428572,1.0,0.2,0.1111111111111111,0.0
27.0,27.0,1.2337861189534025,3.3262951061050785,7.019820910671241,1.0,1.0,0.2,0.2222222222222222,0.8
0.0,0.0,7.939827016048176,7.751988956965896,0.220534062808136,0.5714285714285714,0.5833333333333334,0.2,0.1111111111111111,0.9
0.0,0.0,1.0415896274977656,2.9120767472569256,6.974912803573774,0.8571428571428572,0.25,1.0,0.6666666666666666,0.4
0.0,0.0,6.420866178302776,7.995087063894755,7.9689988047356515,1.0,1.0,0.4,0.2222222222222222,0.2
27.0,27.0,1.0430868560508049,2.9154184878722567,6.975268934478591,0.0,0.0833333333333333,0.4,0.0,0.7
27.0,27.0,6.5962453147197895,7.99997781105488,7.9979166342068195,1.0,0.6666666666666666,0.2,0.2222222222222222,0.2
0.0,0.0,7.955463150881463,7.746081800973581,0.223151624958544,0.0,0.5833333333333334,0.2,0.0,0.9
0.0,0.0,7.769821959300207,7.811642181216037,0.1921326231489536,0.4285714285714285,1.0,0.6000000000000001,0.5555555555555556,0.9
0.0,0.0,6.560712464814066,7.999677571562394,7.992058280822574,0.4285714285714285,1.0,0.8,0.0555555555555555,0.9
27.0,27.0,1.3607059311684335,3.5844324381068833,7.048649707416204,0.2857142857142857,1.0,0.2,0.8333333333333334,0.6
0.0,0.0,1.082242730774668,3.0021533374617664,6.984546144549083,0.0,0.0833333333333333,0.2,0.2777777777777778,1.0
0.0,0.0,1.1858311379320177,3.2256550964150192,7.008763046076663,0.1428571428571428,0.8333333333333334,0.2,0.2222222222222222,1.0
27.0,27.0,6.512329093078009,7.998704508972008,7.9840809485546655,0.5714285714285714,0.0,0.2,0.0,0.9
27.0,27.0,1.0928145644034513,3.0253556262103665,6.987039060882805,0.1428571428571428,0.3333333333333333,0.2,0.1111111111111111,0.8
0.0,0.0,6.464597418979278,7.997106887569743,7.976210455558202,0.1428571428571428,0.8333333333333334,0.8,0.3333333333333333,0.8
0.0,0.0,0.0516656985511168,0.180805331533408,6.7086159194966095,0.0,0.4166666666666666,0.2,0.1666666666666666,0.6
27.0,27.0,6.451639468570328,7.996563844783832,7.974073670129299,0.5714285714285714,0.1666666666666666,0.4,0.1111111111111111,0.3
0.0,0.0,1.0975031347210231,3.0356167229877222,6.988143066687738,1.0,0.4166666666666666,0.0,0.8888888888888888,0.9
0.0,0.0,0.0802948550060936,0.2788061763941056,6.717501385571802,0.5714285714285714,0.4999999999999999,0.0,0.2777777777777778,0.0
0.0,0.0,1.2241780567194576,3.306271001719924,7.017612899061373,0.5714285714285714,0.8333333333333334,0.4,0.3333333333333333,0.9
0.0,0.0,6.424537230513588,7.995277070684989,7.96960422727384,0.4285714285714285,0.0,0.0,0.9444444444444444,0.3
27.0,27.0,6.970561150901222,7.981812407990201,0.059651926556904,1.0,1.0,0.4,0.3333333333333333,0.1
27.0,27.0,7.094900151119124,7.967143190673671,0.0801828732196232,0.4285714285714285,0.0833333333333333,0.4,0.1111111111111111,0.3
27.0,27.0,6.569784614790214,7.9997875869265505,7.993554030622806,0.7142857142857142,0.25,0.2,0.1666666666666666,0.2
27.0,27.0,6.512221098013365,7.998701609198733,7.984063142009424,0.5714285714285714,0.8333333333333334,0.2,0.7777777777777778,0.9
27.0,27.0,0.0471055204122656,0.1650539865217552,6.707191395877341,0.2857142857142857,0.4999999999999999,0.4,0.9444444444444444,0.6
27.0,27.0,1.250328005763788,3.3606077722033088,7.023613704807545,0.4285714285714285,0.9166666666666666,0.8,0.2777777777777778,0.0
0.0,0.0,6.490514502407664,7.998052947621275,7.9804840264160095,0.2857142857142857,0.6666666666666666,0.4,0.7222222222222222,0.2
27.0,27.0,0.0114816040392536,0.0406314066029336,6.695973272375594,1.0,0.3333333333333333,0.2,0.2222222222222222,0.1
0.0,0.0,6.360840311663675,7.991448354845872,7.959098365581729,0.0,0.3333333333333333,0.6000000000000001,0.1666666666666666,0.6
27.0,27.0,1.0792260964807017,2.9955159565395486,6.983833882739448,0.8571428571428572,0.4166666666666666,0.0,0.2777777777777778,0.7
0.0,0.0,7.094145622850559,7.967245230724693,0.0800582274029376,0.7142857142857142,0.5833333333333334,0.6000000000000001,0.2777777777777778,0.3
0.0,0.0,7.598168141953718,7.863439186532989,0.1635531180373624,0.0,0.3333333333333333,0.2,0.0,0.3
27.0,27.0,1.1024230205289711,3.046364951179731,6.989300492128395,0.1428571428571428,0.7499999999999999,0.4,0.2222222222222222,0.3
0.0,0.0,0.0511522686448792,0.1790338520099152,6.708455660589442,0.4285714285714285,0.5833333333333334,0.4,0.0555555555555555,1.0
27.0,27.0,0.0695287680799816,0.2421306701585752,6.71417156161176,1.0,0.6666666666666666,0.2,0.5555555555555556,1.0
0.0,0.0,6.537492413417434,7.999291785432547,7.988229873595787,0.7142857142857142,0.4166666666666666,0.2,0.2222222222222222,0.2
27.0,27.0,7.130465357550263,7.96215284191329,0.0860590331491096,0.4285714285714285,0.0833333333333333,0.4,0.0,0.0
27.0,27.0,6.522156720358176,7.998954818880995,7.985701344171584,0.5714285714285714,0.4166666666666666,0.4,0.3333333333333333,0.5
0.0,0.0,6.899558505802252,7.988254707334029,0.0479352197884136,0.4285714285714285,0.5833333333333334,0.2,0.0,0.1
27.0,27.0,1.2381305441002417,3.3353265217595975,7.02081807720473,0.5714285714285714,0.7499999999999999,0.6000000000000001,0.1666666666666666,0.9
27.0,27.0,6.722821295203035,7.998195893920083,0.0187859052291144,0.0,1.0,0.8,0.0555555555555555,0.5
0.0,0.0,6.493646246083534,7.9981546200001326,7.981000416227997,0.1428571428571428,0.9166666666666666,0.2,0.7222222222222222,0.2
27.0,27.0,7.669461911891088,7.842949745615072,0.1754122771677792,0.4285714285714285,0.25,0.4,0.7222222222222222,0.5
0.0,0.0,6.487814738984676,7.997963111015888,7.980038862784989,0.0,0.0833333333333333,0.4,0.1111111111111111,0.2
27.0,27.0,6.37638528632159,7.992486880838496,7.961662508096414,0.2857142857142857,0.0833333333333333,0.4,0.7777777777777778,0.4
0.0,0.0,7.359184758317338,7.921586443209101,0.1238979417859512,0.5714285714285714,0.0,0.2,0.6666666666666666,0.8
0.0,0.0,0.0140092177275928,0.0495410286827464,6.696774566911433,0.8571428571428572,0.4166666666666666,0.4,0.2777777777777778,0.6
27.0,27.0,6.673575069531398,7.999418411066149,0.0106661205992792,0.0,0.1666666666666666,0.4,0.611111111111111,1.0
27.0,27.0,1.1936028211927296,3.2420840889638014,7.01056150714599,0.4285714285714285,0.4166666666666666,0.2,0.0,0.0
27.0,27.0,6.909703388111923,7.98742024129464,0.0496090350410552,0.1428571428571428,0.0833333333333333,0.4,0.9444444444444444,0.6
0.0,0.0,6.3348263516889025,7.9895599478369235,7.954806988178682,0.5714285714285714,0.4166666666666666,0.4,0.1111111111111111,1.0
0.0,0.0,0.0753380564244608,0.2619468716740744,6.715970022681088,0.1428571428571428,0.7499999999999999,0.2,0.8333333333333334,0.3
0.0,0.0,6.583176931165425,7.999908183963226,7.995762042232675,0.2857142857142857,0.5833333333333334,0.4,0.3333333333333333,0.9
27.0,27.0,7.105894173747265,7.965638336056416,0.081999140834192,1.0,0.5833333333333334,0.4,0.1666666666666666,0.1
27.0,27.0,0.0211004286104528,0.0744697866784664,6.699018191611782,0.5714285714285714,0.6666666666666666,0.6000000000000001,0.611111111111111,0.4
0.0,0.0,1.0560560441058784,2.944286997342756,6.978349466805262,0.7142857142857142,0.5833333333333334,0.4,0.3333333333333333,0.2
0.0,0.0,7.561845621216472,7.873320913525469,0.157516699200708,0.2857142857142857,0.3333333333333333,0.2,0.1111111111111111,0.4
27.0,27.0,0.0068264161608848,0.0241891549056312,6.694495329120602,0.5714285714285714,0.8333333333333334,0.4,0.2222222222222222,1.0
0.0,0.0,6.505417447934352,7.998512388417315,7.982941329659251,1.0,0.4166666666666666,0.8,0.3888888888888889,0.2
27.0,27.0,6.74657890560957,7.997365040818329,0.0227033451821048,1.0,0.0833333333333333,0.2,0.5555555555555556,0.3
27.0,27.0,7.584777426693415,7.867125905784803,0.1613272998822536,0.0,0.4166666666666666,0.2,0.3333333333333333,1.0
27.0,27.0,6.572052661203989,7.999811516662057,7.993927968072864,0.7142857142857142,0.4166666666666666,0.4,0.3333333333333333,0.9
27.0,27.0,1.113111023870737,3.069647315807859,6.991811215007357,1.0,0.9166666666666666,0.2,0.3333333333333333,0.1
0.0,0.0,1.1696301765238368,3.1912572077896346,7.00500586503084,0.5714285714285714,0.3333333333333333,0.8,0.0,0.6
27.0,27.0,6.307412524469321,7.987366005667891,7.950284125687501,0.2857142857142857,0.7499999999999999,0.2,0.5555555555555556,0.1
27.0,27.0,7.772918372765309,7.810630266802742,0.1926490129609384,1.0,1.0,0.4,0.2222222222222222,0.3
27.0,27.0,6.448400048740072,7.9964207913406655,7.973539473772074,0.0,0.0833333333333333,0.6000000000000001,0.0,0.0
27.0,27.0,1.208483697680736,3.2734125034404737,7.013998170377477,0.8571428571428572,1.0,0.6000000000000001,0.6666666666666666,0.6
27.0,27.0,0.0588646212274968,0.2055914669779032,6.710859544196959,0.0,0.3333333333333333,0.4,0.0,0.9
0.0,0.0,0.0245972652411336,0.0867264637506856,6.700122197416716,0.5714285714285714,0.1666666666666666,0.2,0.3333333333333333,0.1
27.0,27.0,0.0312662091796496,0.110035688477264,6.7022233697551385,0.1428571428571428,0.5833333333333334,0.4,0.0,0.9
0.0,0.0,0.0633886065659752,0.2211180788359712,6.712266261270988,0.5714285714285714,0.25,0.4,0.2222222222222222,0.5
0.0,0.0,0.0187344176796176,0.0661631810845136,6.698270316711666,0.4285714285714285,0.7499999999999999,0.4,0.3333333333333333,0.6
27.0,27.0,1.0589091241481383,2.9506190306897864,6.979026115524414,0.8571428571428572,0.9166666666666666,0.2,0.0,0.8
27.0,27.0,7.818594627365939,7.795382469845683,0.2002702143240296,0.1428571428571428,0.5833333333333334,0.4,0.611111111111111,0.7
0.0,0.0,0.015470807360552,0.054687253581152,6.697237537087696,1.0,0.4999999999999999,0.4,0.2777777777777778,1.0
27.0,27.0,6.953406555068876,7.98349762089763,0.0568206858636056,0.1428571428571428,0.9166666666666666,0.4,0.0,0.5
27.0,27.0,1.0404669919096128,2.9095698520129054,6.974645705395162,1.0,0.6666666666666666,0.8,0.2222222222222222,0.4
27.0,27.0,0.019522835397072,0.068932381019616,6.698519608345038,0.7142857142857142,0.5833333333333334,0.4,0.2222222222222222,0.7
27.0,27.0,0.0688394225459104,0.239775099974844,6.713957883068868,1.0,1.0,0.2,0.1666666666666666,0.9
0.0,0.0,6.360840311663675,7.991448354845872,7.959098365581729,0.1428571428571428,0.7499999999999999,0.4,0.3333333333333333,0.2
0.0,0.0,6.353176141906178,7.990911572797187,7.957834100869627,0.5714285714285714,0.7499999999999999,0.6000000000000001,0.5555555555555556,0.7
0.0,0.0,6.542676376351206,7.999390907406493,7.98908458776735,0.2857142857142857,0.0833333333333333,0.8,0.1666666666666666,0.6
27.0,27.0,0.0778152747691072,0.2703781234701464,6.716735704126445,1.0,0.6666666666666666,0.2,0.1666666666666666,0.2
27.0,27.0,6.320471414140373,7.98843721886977,7.952438717661645,0.0,0.6666666666666666,0.4,0.0,0.5
0.0,0.0,1.2665274747650184,3.394012766906803,7.027317466217647,0.7142857142857142,0.7499999999999999,0.6000000000000001,0.1111111111111111,0.1
27.0,27.0,7.405070435369852,7.9116757527650305,0.1315013366038016,0.8571428571428572,0.7499999999999999,0.4,0.2222222222222222,1.0
0.0,0.0,0.0506959737228192,0.177459087114824,6.708313208227515,0.2857142857142857,0.8333333333333334,0.4,0.611111111111111,0.0
0.0,0.0,6.672063072138652,7.999445279342421,0.0104168289659064,0.0,0.6666666666666666,0.0,0.0,0.9
0.0,0.0,6.673575069531398,7.999418411066149,0.0106661205992792,0.2857142857142857,0.4166666666666666,0.0,0.2777777777777778,0.4
0.0,0.0,0.0739564502827776,0.2572396668842488,6.715542665595307,0.8571428571428572,0.8333333333333334,0.6000000000000001,0.0,0.8
0.0,0.0,1.30714509205932,3.4769223966307137,7.036559063197656,1.0,0.0,0.2,0.1111111111111111,0.1
27.0,27.0,0.0743593426981304,0.2586127044235848,6.715667311411993,0.1428571428571428,0.4166666666666666,0.2,0.1666666666666666,0.3
0.0,0.0,0.0342107532069384,0.120300045747992,6.703149310107664,0.8571428571428572,0.9166666666666666,0.6000000000000001,0.2222222222222222,0.3
27.0,27.0,7.292511993914499,7.934929351521891,0.1128578837366144,0.8571428571428572,0.9166666666666666,0.4,0.3333333333333333,0.5
0.0,0.0,0.0476181305136496,0.1668265593715912,6.707351654784508,0.7142857142857142,0.25,0.2,0.6666666666666666,0.2
0.0,0.0,6.319715918317571,7.9883765404310205,7.952314071844959,0.2857142857142857,1.0,0.4,0.0555555555555555,0.6
27.0,27.0,6.6271342975280785,7.999953704557824,0.0030093061457064,0.5714285714285714,0.4166666666666666,0.4,0.2222222222222222,0.8
27.0,27.0,0.0019005109562768,0.0067437519599112,6.692928353139407,0.5714285714285714,0.0,0.2,0.2222222222222222,0.0
0.0,0.0,6.372390998908378,7.9922264515528285,7.961003665922503,1.0,0.0833333333333333,0.2,0.7777777777777778,1.0
27.0,27.0,6.848179200628628,7.992040793342969,0.0394593042537608,0.1428571428571428,1.0,0.4,0.0,0.9
27.0,27.0,1.046756906036048,2.9236019526335943,6.976141455195394,0.8571428571428572,0.4166666666666666,0.8,0.2222222222222222,0.6
0.0,0.0,0.0001117534028534095,0.0003967449761912,6.692358543691698,0.4285714285714285,0.0,0.6000000000000001,0.5555555555555556,0.6
0.0,0.0,0.0596085250683344,0.2081472163193144,6.71109102928509,0.4285714285714285,0.9166666666666666,0.6000000000000001,0.8888888888888888,1.0
0.0,0.0,6.563304501428608,7.999711338628472,7.992485637908355,1.0,0.0,0.4,0.2222222222222222,0.7
27.0,27.0,1.2768313630714248,3.415159576368481,7.02966793018944,0.7142857142857142,0.7499999999999999,0.4,0.5555555555555556,0.9
27.0,27.0,6.313456203072084,7.987867669647368,7.951281292220989,0.0,0.8333333333333334,0.0,0.611111111111111,0.6
0.0,0.0,7.482269609860412,7.8936594348211635,0.1443042426319848,0.5714285714285714,0.5833333333333334,0.4,0.1666666666666666,0.3
0.0,0.0,6.487382778201812,7.99794854915363,7.979967636604026,1.0,0.4999999999999999,0.4,0.0,1.0
0.0,0.0,7.079916512844821,7.96913973135884,0.0777077634311432,0.0,0.4166666666666666,0.6000000000000001,1.0,0.4
0.0,0.0,6.346807516258132,7.990453088714765,7.956783514700416,0.7142857142857142,0.5833333333333334,0.4,0.1666666666666666,0.0
0.0,0.0,0.0712529376488552,0.2480185090186192,6.714705757968986,0.5714285714285714,0.1666666666666666,0.6000000000000001,0.0,0.5
0.0,0.0,0.0647645644530592,0.2258328986415592,6.712693618356768,0.2857142857142857,0.6666666666666666,0.0,0.0,0.6
0.0,0.0,1.2832414158236551,3.4282756591215136,7.03112806689919,0.7142857142857142,0.4166666666666666,0.4,0.0,0.0
0.0,0.0,7.192946517110246,7.952528421906327,0.096386829388812,0.7142857142857142,0.0833333333333333,0.8,0.1111111111111111,0.6
0.0,0.0,6.922977286610487,7.986285102357812,0.0517992401056816,0.4285714285714285,0.4166666666666666,0.6000000000000001,0.1666666666666666,0.0
0.0,0.0,1.362528529862272,3.588055017633079,7.049059257956744,1.0,0.6666666666666666,0.4,0.2777777777777778,0.3
0.0,0.0,7.354562442341253,7.922551876976848,0.1231322603405944,0.7142857142857142,0.0833333333333333,0.0,0.3333333333333333,0.1
27.0,27.0,6.887038598757335,7.9892450158461585,0.0458696605404728,0.1428571428571428,0.6666666666666666,0.2,0.2777777777777778,0.8
27.0,27.0,7.975983574129096,7.738221415044897,0.2265882881900312,0.1428571428571428,0.1666666666666666,0.4,0.2777777777777778,0.7
27.0,27.0,1.303926189448108,3.4703957369126104,7.03582899484278,0.5714285714285714,0.8333333333333334,0.2,0.5555555555555556,0.7
0.0,0.0,6.387073007182622,7.993161890608422,7.963425356075261,0.7142857142857142,0.4999999999999999,0.4,0.3333333333333333,0.2
0.0,0.0,6.4508836014465665,7.996530726562265,7.9739490243126125,0.2857142857142857,0.5833333333333334,0.2,0.2222222222222222,0.0
27.0,27.0,6.531552495578365,7.999169025981536,7.987250513607539,0.5714285714285714,0.5833333333333334,0.4,0.1666666666666666,0.1
0.0,0.0,6.3949541253640545,7.993639281122051,7.964725233877843,0.2857142857142857,0.8333333333333334,0.4,0.3333333333333333,0.8
0.0,0.0,0.0515515940385856,0.1804116814038408,6.708580306406128,0.8571428571428572,0.0,0.0,0.0555555555555555,1.0
0.0,0.0,7.4817330547306335,7.893790473914926,0.1442152099057808,1.0,0.0833333333333333,0.4,0.3333333333333333,0.8
0.0,0.0,7.564525014738698,7.872604796981302,0.1579618628317304,1.0,0.25,0.2,0.1111111111111111,0.9
0.0,0.0,6.583176931165425,7.999908183963226,7.995762042232675,0.7142857142857142,0.6666666666666666,0.4,0.3888888888888889,0.7
27.0,27.0,0.0132225690761528,0.046769512141832,6.696525275278061,0.8571428571428572,0.7499999999999999,0.8,0.0555555555555555,0.3
27.0,27.0,6.4502357165454,7.996502213108893,7.973842185041168,0.4285714285714285,0.4999999999999999,0.2,0.2777777777777778,0.8
0.0,0.0,1.0454833273978648,2.9207634029197926,6.9758387439263,0.5714285714285714,0.9166666666666666,0.4,0.9444444444444444,0.8
27.0,27.0,7.146304508906267,7.959816463309792,0.0886765952995168,0.8571428571428572,0.6666666666666666,0.0,0.611111111111111,1.0
27.0,27.0,7.3142402989733215,7.9307184260425885,0.1164548058752696,0.1428571428571428,0.3333333333333333,0.4,0.0555555555555555,0.0
27.0,27.0,7.479264846202998,7.894392216544524,0.1438056593652408,1.0,0.4999999999999999,1.0,0.5,0.9
0.0,0.0,6.513301049507069,7.998730461058826,7.984241207461833,0.4285714285714285,0.0,0.6000000000000001,0.3333333333333333,0.0
0.0,0.0,6.5138410259562765,7.998744765428253,7.984330240188038,0.4285714285714285,0.9166666666666666,0.4,0.2777777777777778,0.9
0.0,0.0,7.413234511612262,7.909850144002757,0.132854634042108,0.8571428571428572,0.0,0.6000000000000001,0.611111111111111,1.0
0.0,0.0,1.3309086950349105,3.524874589802799,7.041936639860396,1.0,0.0,0.6000000000000001,0.0,1.0
0.0,0.0,0.0296255705128112,0.104309339919684,6.701706979943154,0.8571428571428572,0.4999999999999999,0.0,0.1111111111111111,0.7
0.0,0.0,6.560712464814066,7.999677571562394,7.992058280822574,1.0,0.8333333333333334,0.4,0.0,0.0
27.0,27.0,0.0695862218549896,0.242326956465364,6.714189368157002,0.7142857142857142,0.5833333333333334,0.4,0.2222222222222222,0.3
27.0,27.0,6.339791440505229,7.989934921951733,7.95562608925976,0.4285714285714285,0.4999999999999999,0.2,0.1111111111111111,0.2
27.0,27.0,6.484359063443522,7.99784516394432,7.97946905333728,0.4285714285714285,0.6666666666666666,0.6000000000000001,0.2222222222222222,0.0
