FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
01/18/2025,12:25:11,ONT,0.25,4.0,0.2,0.22222222222222227,0.3
03/16/2024,15:26:08,ONT,1.75,3.0,0.2,0.8888888888888888,0.3
03/15/2024,09:10:09,LAX,2.0,2.25,0.6000000000000001,0.11111111111111112,0.8
03/16/2024,18:36:41,ONT,0.75,4.5,0.4,0.5,0.2
03/16/2024,14:36:45,ONT,1.75,4.5,0.6000000000000001,0.22222222222222227,0.2
12/13/2024,05:42:29,LAX,0.5,4.5,0.2,0.3888888888888889,0.2
03/21/2024,13:42:31,LAX,0.5,4.75,0.2,0.33333333333333337,0.0
11/30/2024,01:37:13,LAX,1.25,3.75,0.2,0.11111111111111112,0.9
12/13/2024,16:41:44,ONT,1.25,4.25,0.6000000000000001,0.33333333333333337,0.6
12/12/2024,06:09:32,LAX,1.5,2.25,0.2,0.055555555555555566,0.1
03/17/2024,12:42:15,LAX,2.0,4.0,0.8,0.0,0.6
03/16/2024,16:00:57,LAX,1.75,5.0,0.4,0.8333333333333334,0.2
03/19/2024,04:45:12,LAX,1.75,4.5,0.6000000000000001,0.16666666666666669,0.8
11/30/2024,13:36:47,ONT,1.25,2.25,0.6000000000000001,0.2777777777777778,0.0
01/19/2025,21:26:41,ONT,0.5,2.25,0.4,0.16666666666666669,0.7
11/30/2024,21:30:49,ONT,0.75,2.0,0.0,0.33333333333333337,0.1
12/13/2024,11:26:56,LAX,0.25,3.25,0.4,0.2777777777777778,0.2
11/30/2024,17:48:13,LAX,1.25,4.5,0.4,0.22222222222222227,0.7
03/18/2024,14:41:44,ONT,1.5,4.75,0.6000000000000001,0.11111111111111112,0.4
03/17/2024,17:50:14,LAX,1.0,2.0,0.6000000000000001,0.11111111111111112,1.0
11/30/2024,10:54:43,ONT,0.5,3.75,0.6000000000000001,0.22222222222222227,0.2
11/30/2024,17:05:17,LAX,0.75,4.5,0.4,0.11111111111111112,0.9
12/12/2024,18:42:46,ONT,1.25,4.5,0.2,0.8333333333333334,0.2
03/22/2024,01:23:23,ONT,1.0,2.5,0.8,0.3888888888888889,0.8
11/30/2024,16:07:33,LAX,0.25,2.5,0.6000000000000001,1.0,0.7
01/18/2025,05:15:40,LAX,1.0,3.0,0.2,0.4444444444444445,0.8
12/12/2024,17:16:31,ONT,2.0,4.75,0.4,0.33333333333333337,0.1
12/13/2024,23:56:20,ONT,0.75,3.5,0.6000000000000001,0.055555555555555566,0.8
01/18/2025,00:12:27,ONT,1.25,2.75,0.4,0.11111111111111112,0.7
03/16/2024,21:00:29,LAX,1.0,4.0,1.0,0.0,0.7
03/22/2024,13:22:16,ONT,1.5,3.75,0.4,0.11111111111111112,0.7
12/12/2024,06:02:26,ONT,0.5,2.75,0.4,0.33333333333333337,0.3
11/30/2024,22:59:43,ONT,1.0,2.5,0.6000000000000001,0.5,0.3
11/30/2024,10:11:04,ONT,0.25,4.0,1.0,0.8333333333333334,0.9
12/11/2024,14:25:21,LAX,0.5,3.75,0.4,0.055555555555555566,0.5
01/19/2025,17:52:38,LAX,1.0,2.5,0.2,0.11111111111111112,0.2
11/30/2024,12:28:55,LAX,1.0,4.25,0.2,0.2777777777777778,0.9
11/30/2024,15:32:07,ONT,1.5,3.5,0.4,0.0,0.6
12/13/2024,12:04:39,LAX,1.0,3.25,0.2,0.16666666666666669,0.6
01/19/2025,03:42:09,ONT,1.5,4.75,0.2,0.11111111111111112,1.0
01/18/2025,13:46:33,ONT,0.25,3.75,0.2,0.7777777777777778,1.0
11/30/2024,23:33:40,ONT,0.75,3.25,0.0,0.22222222222222227,0.8
11/30/2024,11:12:12,LAX,1.0,4.75,0.4,0.0,0.3
01/19/2025,23:49:24,LAX,1.5,4.0,0.4,0.9444444444444444,1.0
01/19/2025,20:06:47,ONT,0.25,4.0,0.4,0.11111111111111112,0.3
03/17/2024,01:35:42,LAX,1.75,2.5,0.6000000000000001,0.9444444444444444,0.3
03/17/2024,08:23:02,ONT,2.0,3.25,0.2,0.3888888888888889,0.4
03/19/2024,15:43:40,ONT,1.0,2.5,0.4,0.16666666666666669,0.1
12/12/2024,02:11:07,LAX,1.25,5.0,0.4,0.33333333333333337,1.0
11/30/2024,15:18:04,ONT,2.0,3.25,0.6000000000000001,0.9444444444444444,0.7
11/30/2024,13:56:50,LAX,2.0,2.25,0.6000000000000001,0.16666666666666669,0.6
12/12/2024,10:02:47,LAX,0.25,5.0,0.4,0.33333333333333337,0.0
03/17/2024,13:08:32,LAX,0.75,4.0,0.2,0.7777777777777778,0.4
11/30/2024,14:56:20,LAX,0.75,4.5,0.2,0.5,0.7
01/18/2025,22:31:17,ONT,2.0,4.75,0.6000000000000001,0.33333333333333337,0.1
03/21/2024,08:00:47,ONT,1.75,3.0,0.2,0.611111111111111,0.9
01/18/2025,08:32:46,LAX,1.5,3.5,0.2,0.055555555555555566,0.0
12/12/2024,22:31:22,LAX,1.0,5.0,0.2,0.16666666666666669,0.2
11/30/2024,18:38:46,ONT,0.75,4.25,0.0,0.2777777777777778,0.2
11/30/2024,21:42:18,LAX,1.0,4.0,0.2,0.0,0.3
01/19/2025,23:47:44,LAX,1.75,4.25,0.2,0.2777777777777778,0.8
01/18/2025,03:44:42,ONT,1.5,2.25,0.4,0.16666666666666669,0.1
11/30/2024,12:04:16,LAX,0.75,2.25,0.2,0.22222222222222227,0.5
12/13/2024,10:41:58,LAX,1.25,4.75,0.6000000000000001,0.22222222222222227,0.8
01/18/2025,08:52:32,ONT,0.5,5.0,0.4,0.16666666666666669,0.3
11/30/2024,09:23:55,LAX,1.5,3.5,0.6000000000000001,0.2777777777777778,0.0
11/30/2024,10:34:58,LAX,1.5,4.5,0.4,0.22222222222222227,0.5
03/20/2024,17:06:49,ONT,0.5,2.5,0.2,0.055555555555555566,0.0
11/30/2024,04:46:13,ONT,0.25,4.0,0.4,0.0,0.2
11/30/2024,19:18:34,LAX,1.25,4.25,0.6000000000000001,0.055555555555555566,0.4
03/22/2024,14:25:13,LAX,1.0,5.0,0.6000000000000001,0.7777777777777778,0.9
01/19/2025,14:17:04,ONT,1.25,3.0,0.6000000000000001,0.5555555555555556,0.8
01/19/2025,05:16:25,ONT,0.75,5.0,0.4,0.055555555555555566,0.9
01/18/2025,13:15:27,ONT,2.0,3.75,0.4,0.5,1.0
12/13/2024,20:30:50,LAX,0.5,4.5,0.4,0.33333333333333337,0.5
11/30/2024,14:13:49,LAX,1.25,4.75,0.6000000000000001,0.33333333333333337,0.5
12/12/2024,12:24:39,ONT,1.5,5.0,0.8,0.2777777777777778,1.0
03/14/2024,14:49:50,LAX,0.5,4.0,0.2,0.33333333333333337,0.0
03/17/2024,19:46:34,LAX,2.0,3.0,0.2,0.22222222222222227,0.0
12/13/2024,02:12:05,LAX,0.5,2.25,0.6000000000000001,0.16666666666666669,0.3
01/18/2025,16:31:17,ONT,1.25,3.5,0.4,0.0,1.0
03/17/2024,03:51:47,LAX,0.5,2.5,0.4,0.22222222222222227,0.9
01/18/2025,22:26:01,ONT,0.25,3.0,0.4,0.055555555555555566,0.7
03/16/2024,11:43:47,ONT,1.5,4.0,0.2,0.0,0.2
12/13/2024,16:13:38,ONT,0.75,2.0,0.0,0.0,0.9
01/18/2025,15:45:00,LAX,1.75,3.25,0.2,0.16666666666666669,0.0
03/16/2024,15:08:26,ONT,0.5,4.0,0.4,0.3888888888888889,0.9
03/18/2024,00:25:17,ONT,1.0,2.25,0.0,0.33333333333333337,0.9
11/30/2024,21:39:54,ONT,0.75,5.0,0.4,0.055555555555555566,0.0
03/19/2024,10:48:19,LAX,0.75,2.75,0.4,0.0,0.3
03/22/2024,10:38:19,LAX,2.0,2.0,0.4,0.33333333333333337,1.0
12/11/2024,08:02:50,ONT,0.25,2.25,0.8,1.0,0.3
11/30/2024,04:58:41,ONT,1.75,2.25,0.8,0.5,0.3
01/19/2025,05:20:42,LAX,2.0,3.75,0.4,0.16666666666666669,0.6
03/22/2024,03:34:20,LAX,1.25,3.25,0.6000000000000001,0.2777777777777778,0.3
01/18/2025,06:01:31,ONT,1.0,4.75,0.8,0.11111111111111112,0.7
01/18/2025,20:34:44,LAX,1.0,3.25,0.4,0.16666666666666669,0.1
12/12/2024,10:16:45,ONT,0.75,3.25,0.4,0.33333333333333337,0.0
12/11/2024,02:49:49,ONT,1.75,2.25,0.2,0.0,0.2
01/18/2025,03:46:26,LAX,1.5,2.25,0.6000000000000001,0.2777777777777778,0.2
01/19/2025,05:35:34,LAX,1.75,3.75,0.0,0.33333333333333337,0.7
01/18/2025,20:03:29,ONT,0.25,3.75,0.4,0.2777777777777778,1.0
03/21/2024,16:14:50,ONT,1.75,3.5,0.2,0.055555555555555566,0.1
12/11/2024,13:15:47,LAX,1.75,2.75,0.2,0.22222222222222227,1.0
12/12/2024,01:41:47,ONT,1.25,2.75,0.0,0.0,0.1
03/15/2024,11:54:48,LAX,0.25,2.0,0.6000000000000001,0.5555555555555556,0.1
03/15/2024,05:50:41,ONT,0.75,4.5,0.4,0.11111111111111112,0.0
03/19/2024,23:16:12,LAX,1.25,3.5,0.6000000000000001,0.2777777777777778,0.0
03/22/2024,22:01:33,ONT,1.75,3.25,0.6000000000000001,0.33333333333333337,0.5
12/13/2024,12:37:04,LAX,1.25,5.0,0.6000000000000001,0.11111111111111112,0.8
03/16/2024,02:28:25,ONT,1.75,4.75,0.4,0.055555555555555566,0.3
03/14/2024,18:30:50,LAX,0.5,5.0,0.4,0.22222222222222227,0.3
12/11/2024,17:05:17,LAX,1.0,2.5,0.6000000000000001,0.16666666666666669,0.9
03/18/2024,20:34:43,LAX,0.25,3.5,0.4,0.33333333333333337,0.6
03/14/2024,18:29:49,ONT,1.5,2.0,0.6000000000000001,0.11111111111111112,0.8
03/19/2024,09:50:14,LAX,1.75,3.75,0.4,0.11111111111111112,0.2
01/18/2025,17:01:48,ONT,1.75,2.25,0.4,0.8888888888888888,1.0
11/30/2024,02:49:43,LAX,1.25,2.75,0.4,0.2777777777777778,0.8
11/30/2024,21:56:04,ONT,1.75,4.0,0.4,0.8888888888888888,0.4
11/30/2024,10:42:09,LAX,0.25,2.5,0.6000000000000001,0.5555555555555556,0.1
12/13/2024,09:39:03,LAX,0.25,2.75,0.6000000000000001,0.2777777777777778,0.8
03/20/2024,21:51:21,LAX,1.25,3.75,0.4,0.11111111111111112,1.0
11/30/2024,05:37:14,ONT,1.25,5.0,0.6000000000000001,0.2777777777777778,0.5
12/11/2024,08:27:40,LAX,2.0,3.0,0.4,0.0,1.0
03/21/2024,06:56:47,ONT,1.5,3.25,0.6000000000000001,0.22222222222222227,0.2
11/30/2024,09:25:58,LAX,0.75,4.5,0.2,0.0,0.6
11/30/2024,03:30:14,ONT,1.25,3.75,0.6000000000000001,0.11111111111111112,0.9
12/13/2024,16:24:56,ONT,0.75,5.0,0.2,0.055555555555555566,0.5
03/14/2024,04:58:18,LAX,1.75,4.5,0.4,0.33333333333333337,0.6
03/14/2024,09:14:23,LAX,1.25,3.25,0.4,0.22222222222222227,1.0
01/19/2025,16:47:34,ONT,1.75,4.5,0.2,0.0,0.3
11/30/2024,14:10:32,LAX,1.75,2.0,0.4,0.0,0.5
01/19/2025,17:42:26,LAX,1.75,2.0,0.6000000000000001,0.11111111111111112,0.9
01/18/2025,15:04:29,ONT,1.5,2.75,0.4,0.0,0.1
03/15/2024,15:26:49,ONT,0.5,3.75,0.4,0.055555555555555566,0.1
03/19/2024,09:25:41,ONT,1.25,2.25,0.6000000000000001,0.11111111111111112,0.3
03/17/2024,19:23:54,LAX,1.75,2.75,0.2,0.7222222222222222,0.8
11/30/2024,03:55:09,ONT,1.25,4.0,0.6000000000000001,0.0,0.5
11/30/2024,03:16:16,LAX,1.0,2.75,0.0,0.8333333333333334,0.2
01/18/2025,13:14:18,LAX,0.25,5.0,0.6000000000000001,1.0,0.4
03/14/2024,17:48:23,ONT,1.5,3.5,0.8,0.4444444444444445,0.2
11/30/2024,07:04:51,ONT,1.25,3.5,0.0,0.16666666666666669,0.7
11/30/2024,07:05:09,ONT,1.25,3.75,0.2,0.11111111111111112,0.1
03/19/2024,17:36:57,LAX,1.5,2.0,0.2,0.11111111111111112,0.2
01/19/2025,00:09:58,LAX,1.25,2.75,0.8,0.8333333333333334,0.8
01/18/2025,21:16:07,ONT,2.0,2.0,0.6000000000000001,0.8333333333333334,0.0
12/11/2024,16:08:26,ONT,0.5,2.0,0.4,0.11111111111111112,0.9
01/19/2025,05:31:55,LAX,1.25,2.75,0.4,0.33333333333333337,0.1
11/30/2024,19:04:25,ONT,1.5,2.5,0.6000000000000001,0.055555555555555566,0.9
03/15/2024,17:54:54,ONT,0.5,4.0,0.6000000000000001,0.3888888888888889,0.3
03/20/2024,04:20:09,ONT,0.75,4.0,0.8,1.0,0.4
01/19/2025,14:29:57,ONT,1.0,2.0,0.2,0.7222222222222222,0.1
12/13/2024,23:39:20,LAX,1.0,5.0,0.4,0.22222222222222227,0.4
11/30/2024,00:22:02,LAX,0.5,4.75,0.6000000000000001,0.16666666666666669,1.0
03/16/2024,10:41:28,ONT,0.75,4.75,0.4,0.0,0.0
11/30/2024,06:19:41,LAX,1.5,2.0,0.2,0.3888888888888889,0.4
12/11/2024,01:27:55,LAX,1.5,3.75,0.4,0.33333333333333337,0.0
03/18/2024,18:02:03,ONT,1.25,2.0,0.2,0.8333333333333334,0.9
11/30/2024,23:54:11,ONT,1.0,4.0,1.0,0.16666666666666669,0.7
12/12/2024,18:14:29,LAX,1.25,2.75,0.6000000000000001,0.2777777777777778,1.0
11/30/2024,10:08:55,ONT,1.75,3.75,0.4,0.11111111111111112,0.6
01/19/2025,03:48:19,LAX,1.75,2.5,0.4,0.055555555555555566,0.1
11/30/2024,08:37:42,ONT,1.0,2.5,0.4,0.5,0.9
03/19/2024,01:49:12,LAX,1.0,4.5,0.4,0.8333333333333334,0.4
03/17/2024,19:32:20,LAX,1.5,3.5,0.6000000000000001,0.11111111111111112,0.3
03/15/2024,20:12:10,ONT,0.5,4.5,0.2,0.055555555555555566,0.1
01/19/2025,17:22:06,ONT,1.75,4.0,0.2,0.055555555555555566,0.4
11/30/2024,16:45:05,ONT,1.75,5.0,0.4,0.0,0.0
03/14/2024,11:56:54,LAX,1.5,5.0,0.4,0.0,0.8
01/19/2025,03:42:47,ONT,0.25,2.5,0.6000000000000001,0.055555555555555566,0.1
01/18/2025,06:36:31,ONT,1.0,3.75,0.2,0.2777777777777778,0.0
03/20/2024,23:25:34,ONT,1.0,4.0,0.4,0.055555555555555566,0.6
11/30/2024,05:02:01,ONT,1.0,3.0,0.4,0.11111111111111112,0.1
03/15/2024,18:26:38,LAX,1.75,4.75,0.6000000000000001,0.16666666666666669,0.4
11/30/2024,04:57:58,LAX,0.5,4.75,0.0,0.7222222222222222,0.2
11/30/2024,07:45:40,LAX,0.25,3.75,0.4,0.16666666666666669,0.0
12/11/2024,19:03:22,LAX,1.5,3.0,0.6000000000000001,0.33333333333333337,0.8
03/18/2024,03:58:06,ONT,1.75,3.0,0.6000000000000001,0.055555555555555566,1.0
01/18/2025,19:35:08,LAX,1.75,4.0,0.4,0.22222222222222227,0.1
03/22/2024,20:50:44,ONT,1.75,2.75,0.2,0.2777777777777778,0.0
03/22/2024,06:04:05,LAX,1.25,2.75,0.2,0.0,0.5
11/30/2024,19:47:39,ONT,1.5,3.75,0.6000000000000001,0.0,0.7
12/11/2024,11:32:18,ONT,1.75,2.0,0.2,0.0,0.8
12/11/2024,20:46:08,LAX,0.25,5.0,0.4,0.4444444444444445,0.7
01/19/2025,07:08:04,ONT,1.75,5.0,0.2,0.22222222222222227,0.0
11/30/2024,03:25:17,ONT,0.5,3.75,0.6000000000000001,0.2777777777777778,0.3
01/18/2025,17:08:42,LAX,2.0,2.75,0.2,0.6666666666666666,0.0
03/17/2024,13:11:40,LAX,1.25,4.25,0.6000000000000001,0.0,0.8
01/18/2025,15:00:24,LAX,2.0,2.5,0.2,0.8333333333333334,0.4
03/16/2024,14:26:52,LAX,1.25,3.25,0.4,0.055555555555555566,0.6
11/30/2024,05:09:58,LAX,1.25,4.25,0.6000000000000001,0.0,0.3
11/30/2024,19:41:55,ONT,2.0,3.5,0.4,0.055555555555555566,0.9
01/19/2025,13:14:17,LAX,1.75,4.0,0.2,0.5,0.5
03/18/2024,18:24:37,ONT,0.75,4.75,0.2,0.16666666666666669,1.0
01/19/2025,15:27:50,LAX,1.5,3.25,0.6000000000000001,0.8888888888888888,0.6
01/19/2025,19:13:34,ONT,1.0,2.0,0.4,0.3888888888888889,0.4
01/18/2025,03:21:35,ONT,2.0,2.25,0.2,0.2777777777777778,0.3
11/30/2024,07:07:26,LAX,1.25,2.25,0.0,0.7222222222222222,0.0
03/16/2024,03:20:55,ONT,0.25,2.5,0.2,0.11111111111111112,1.0
12/11/2024,07:54:44,ONT,0.75,3.5,0.6000000000000001,0.8888888888888888,0.6
03/17/2024,11:55:31,LAX,0.25,3.25,0.6000000000000001,0.055555555555555566,0.7
01/19/2025,06:23:49,ONT,2.0,4.0,0.4,0.22222222222222227,0.6
01/19/2025,21:53:42,ONT,1.0,4.25,0.2,0.11111111111111112,0.1
03/20/2024,20:22:22,LAX,0.75,5.0,0.2,0.16666666666666669,0.1
12/13/2024,06:33:51,ONT,1.75,4.25,0.6000000000000001,0.22222222222222227,0.2
01/18/2025,04:20:07,LAX,1.75,4.25,0.4,0.055555555555555566,0.0
11/30/2024,00:14:13,LAX,0.25,3.75,0.4,0.11111111111111112,0.4
01/18/2025,00:53:01,LAX,0.5,3.25,0.4,0.2777777777777778,0.6
03/21/2024,11:36:32,LAX,0.25,4.75,0.4,0.22222222222222227,0.5
12/13/2024,10:58:55,LAX,1.25,3.5,0.6000000000000001,0.0,0.0
12/11/2024,12:57:06,LAX,0.75,4.0,0.6000000000000001,0.33333333333333337,0.1
03/19/2024,20:31:30,ONT,2.0,2.25,0.6000000000000001,0.4444444444444445,0.9
12/11/2024,08:43:55,LAX,1.75,2.5,0.4,0.16666666666666669,0.7
11/30/2024,01:25:30,ONT,1.75,2.5,0.2,0.16666666666666669,0.0
11/30/2024,06:53:28,LAX,2.0,2.75,0.8,0.4444444444444445,1.0
01/19/2025,12:30:42,ONT,1.75,2.0,0.4,0.33333333333333337,0.3
03/14/2024,00:06:36,ONT,0.5,4.75,0.4,0.22222222222222227,0.8
11/30/2024,01:29:08,ONT,1.5,5.0,0.4,0.0,0.9
01/19/2025,05:36:36,ONT,1.0,3.5,0.2,0.2777777777777778,0.4
11/30/2024,00:20:24,LAX,2.0,4.75,0.4,0.611111111111111,0.5
11/30/2024,19:14:29,LAX,1.25,3.25,0.2,0.16666666666666669,0.1
12/11/2024,00:37:22,ONT,2.0,4.0,0.6000000000000001,0.055555555555555566,0.2
01/19/2025,04:51:20,ONT,1.0,3.5,0.6000000000000001,0.2777777777777778,0.9
01/19/2025,14:31:55,ONT,1.25,3.0,0.6000000000000001,0.22222222222222227,0.0
12/13/2024,17:07:43,LAX,1.75,2.0,0.6000000000000001,0.11111111111111112,1.0
11/30/2024,16:04:38,ONT,0.25,2.5,0.4,0.33333333333333337,0.7
01/19/2025,05:13:18,ONT,0.25,2.5,0.2,0.16666666666666669,0.9
03/16/2024,19:06:45,ONT,0.5,3.5,0.0,0.9444444444444444,1.0
01/18/2025,02:03:07,LAX,2.0,4.75,0.6000000000000001,0.33333333333333337,0.1
03/19/2024,15:18:11,ONT,0.25,2.75,0.2,0.7777777777777778,0.9
01/19/2025,03:51:26,ONT,1.0,3.75,0.6000000000000001,0.2777777777777778,0.1
12/12/2024,00:48:25,ONT,0.25,4.0,0.2,0.11111111111111112,0.9
03/15/2024,15:45:58,LAX,0.25,4.0,0.4,0.33333333333333337,0.4
01/18/2025,11:49:41,ONT,0.25,3.75,0.4,0.9444444444444444,0.6
03/19/2024,20:23:03,LAX,0.5,2.75,0.6000000000000001,0.11111111111111112,0.3
01/19/2025,18:39:15,LAX,2.0,5.0,0.6000000000000001,0.11111111111111112,0.0
12/11/2024,02:00:21,ONT,0.25,2.25,0.4,0.6666666666666666,0.9
11/30/2024,11:05:25,ONT,1.5,3.25,0.6000000000000001,0.11111111111111112,0.3
11/30/2024,20:54:02,LAX,0.75,4.0,0.2,0.0,0.5
12/13/2024,07:25:19,LAX,1.5,3.5,0.2,0.11111111111111112,0.3
12/13/2024,18:21:23,ONT,1.0,4.0,0.2,0.33333333333333337,0.8
03/17/2024,03:52:55,LAX,0.25,4.25,0.6000000000000001,0.33333333333333337,0.9
03/15/2024,04:58:38,ONT,1.75,2.25,0.4,0.33333333333333337,0.9
03/14/2024,04:25:51,ONT,1.0,2.25,0.2,0.16666666666666669,0.7
11/30/2024,06:27:22,LAX,1.25,3.0,0.4,0.16666666666666669,0.4
11/30/2024,20:42:32,LAX,0.5,3.0,0.2,0.33333333333333337,1.0
12/12/2024,03:13:45,ONT,1.5,3.75,0.4,0.33333333333333337,0.3
01/19/2025,10:49:59,ONT,1.75,5.0,0.8,0.22222222222222227,0.8
01/18/2025,16:10:54,ONT,0.75,3.5,0.2,0.055555555555555566,0.2
11/30/2024,00:30:32,LAX,1.25,4.25,0.4,0.16666666666666669,0.6
03/22/2024,02:12:23,ONT,0.25,4.0,0.4,0.33333333333333337,1.0
03/21/2024,20:59:35,ONT,1.5,4.0,0.4,0.11111111111111112,0.0
12/12/2024,16:42:03,ONT,0.25,2.75,0.4,0.055555555555555566,1.0
11/30/2024,20:55:20,ONT,1.25,3.25,0.8,0.33333333333333337,0.1
01/18/2025,21:57:19,LAX,1.0,3.75,0.4,0.33333333333333337,0.1
12/13/2024,08:36:41,LAX,1.0,2.0,0.4,0.2777777777777778,1.0
01/19/2025,13:43:08,ONT,1.0,2.25,0.4,0.0,0.9
03/20/2024,23:38:25,ONT,1.5,3.25,0.4,0.8333333333333334,0.9
11/30/2024,21:49:04,LAX,2.0,2.5,0.2,0.16666666666666669,0.9
11/30/2024,00:48:56,LAX,1.0,2.0,0.2,0.055555555555555566,0.1
03/22/2024,16:19:21,ONT,2.0,4.0,0.2,0.7222222222222222,0.0
01/19/2025,01:19:38,ONT,0.5,5.0,0.2,0.0,0.8
11/30/2024,23:18:15,ONT,2.0,3.75,0.2,0.16666666666666669,0.4
12/13/2024,06:25:52,ONT,1.0,4.75,0.4,0.055555555555555566,0.1
11/30/2024,19:06:43,ONT,2.0,2.75,0.2,0.22222222222222227,0.6
03/15/2024,15:01:13,ONT,1.5,3.25,0.4,0.8333333333333334,0.8
03/19/2024,16:36:41,LAX,0.25,4.25,0.2,0.11111111111111112,0.1
01/19/2025,07:24:58,LAX,1.25,3.0,0.2,0.2777777777777778,0.8
01/19/2025,01:08:54,ONT,2.0,3.5,0.6000000000000001,0.0,0.3
11/30/2024,07:02:23,ONT,1.75,3.75,0.6000000000000001,0.22222222222222227,0.8
11/30/2024,09:01:18,ONT,0.25,4.0,0.4,0.7777777777777778,0.0
01/18/2025,22:11:08,LAX,0.5,3.0,0.4,0.2777777777777778,0.0
12/11/2024,00:31:24,ONT,0.25,4.75,0.6000000000000001,0.22222222222222227,0.8
12/11/2024,07:41:18,LAX,1.25,5.0,0.6000000000000001,0.16666666666666669,0.7
12/11/2024,16:45:12,LAX,2.0,2.0,0.2,0.11111111111111112,1.0
11/30/2024,02:32:56,ONT,1.5,4.75,0.6000000000000001,0.22222222222222227,0.3
01/18/2025,17:11:33,LAX,0.25,4.25,0.4,0.16666666666666669,0.1
01/18/2025,11:21:38,ONT,1.25,2.0,0.2,0.0,0.6
11/30/2024,21:50:49,LAX,1.25,3.5,0.6000000000000001,0.5,1.0
03/20/2024,19:45:07,LAX,0.25,2.75,0.4,0.22222222222222227,0.8
03/17/2024,22:14:37,LAX,1.5,4.0,0.4,0.16666666666666669,0.9
01/19/2025,04:32:30,ONT,1.5,2.0,0.4,0.22222222222222227,0.2
11/30/2024,01:20:56,LAX,1.5,3.5,0.4,0.7222222222222222,0.6
11/30/2024,22:25:12,ONT,1.75,2.75,0.4,0.16666666666666669,0.2
11/30/2024,19:18:15,LAX,1.75,2.5,1.0,0.2777777777777778,0.6
01/19/2025,09:18:05,ONT,0.5,3.5,0.6000000000000001,1.0,0.7
03/14/2024,17:44:45,ONT,1.0,5.0,0.0,0.055555555555555566,0.4
12/11/2024,04:56:19,LAX,0.75,4.75,0.2,0.4444444444444445,0.5
11/30/2024,06:13:57,ONT,1.25,2.0,0.4,0.16666666666666669,0.1
12/13/2024,04:55:54,ONT,1.25,4.25,0.2,0.0,0.1
01/18/2025,21:07:50,LAX,1.75,3.0,0.2,0.33333333333333337,0.6
11/30/2024,06:31:33,ONT,1.5,3.0,0.6000000000000001,0.0,0.6
03/21/2024,20:17:11,ONT,0.75,2.0,1.0,0.8888888888888888,0.8
01/19/2025,18:40:11,LAX,0.75,4.0,0.6000000000000001,0.11111111111111112,0.2
03/22/2024,03:26:22,LAX,0.25,5.0,0.6000000000000001,0.055555555555555566,1.0
12/11/2024,09:18:58,ONT,1.0,3.5,0.0,0.11111111111111112,0.8
03/18/2024,17:17:13,ONT,1.75,4.25,0.0,0.0,0.6
12/12/2024,00:31:14,LAX,0.75,2.75,0.8,0.33333333333333337,0.7
12/13/2024,12:55:23,LAX,1.25,2.0,0.0,0.3888888888888889,1.0
01/18/2025,19:45:13,ONT,1.5,4.0,0.0,0.2777777777777778,0.6
03/14/2024,01:31:26,ONT,1.75,4.0,0.4,0.33333333333333337,1.0
01/19/2025,23:55:40,LAX,2.0,3.75,0.6000000000000001,0.9444444444444444,0.6
12/12/2024,16:15:52,LAX,1.0,2.75,0.8,0.6666666666666666,0.9
12/11/2024,12:27:13,LAX,0.25,2.25,0.6000000000000001,0.11111111111111112,0.8
01/19/2025,12:20:42,ONT,1.75,3.5,0.2,0.33333333333333337,0.4
03/17/2024,20:40:33,ONT,0.25,4.75,0.4,0.0,0.0
11/30/2024,06:14:56,LAX,0.5,4.0,0.2,0.2777777777777778,0.8
01/19/2025,16:45:54,LAX,0.75,4.5,0.0,0.33333333333333337,0.1
12/12/2024,11:32:24,LAX,1.25,4.5,0.4,0.611111111111111,0.2
03/18/2024,20:56:06,ONT,1.75,4.75,0.2,0.33333333333333337,0.1
01/19/2025,21:55:14,LAX,1.25,4.75,0.2,0.7222222222222222,0.2
01/19/2025,20:49:03,ONT,1.25,3.0,0.4,0.0,0.3
01/19/2025,14:21:08,LAX,1.25,4.5,0.4,0.11111111111111112,0.4
11/30/2024,12:31:02,ONT,1.25,2.5,0.2,0.2777777777777778,0.2
11/30/2024,10:23:57,LAX,1.75,5.0,0.2,0.0,0.9
12/12/2024,09:58:45,LAX,1.0,5.0,0.2,0.7777777777777778,0.8
12/11/2024,01:08:04,ONT,1.5,2.25,0.4,0.33333333333333337,0.8
12/13/2024,13:23:42,LAX,2.0,4.5,0.2,0.0,0.0
12/13/2024,20:05:51,LAX,1.5,4.75,0.4,0.4444444444444445,0.2
12/12/2024,13:02:42,LAX,1.5,4.5,0.2,1.0,0.6
03/19/2024,08:39:57,ONT,1.5,2.25,0.6000000000000001,0.16666666666666669,0.8
12/11/2024,07:20:08,ONT,0.5,2.25,0.0,0.33333333333333337,0.9
01/19/2025,01:31:34,ONT,1.0,4.5,0.2,0.11111111111111112,0.0
11/30/2024,15:03:43,LAX,1.0,2.25,0.4,0.11111111111111112,0.1
12/13/2024,07:01:52,ONT,1.0,5.0,1.0,0.11111111111111112,0.3
03/22/2024,03:51:46,LAX,0.25,4.75,0.2,0.2777777777777778,0.9
01/19/2025,16:44:09,LAX,0.75,5.0,0.4,1.0,0.5
11/30/2024,19:53:56,LAX,1.5,2.0,0.4,0.7777777777777778,0.2
