FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange,latitude,longitude,FlightDateTime,ElapsedTime,datetime_sin,datetime_cos
2024-11-30,05:25:06,ONT,0.1428571428571428,1.0,0.2,0.8333333333333334,0.4,1.0,1.0,2024-11-30 05:25:00,0.8372615314074071,0.0022714271048407397,0.008023122288880247
2024-12-12,15:16:30,LAX,0.8571428571428572,0.4999999999999999,0.2,0.1111111111111111,0.2,0.0,0.0,2024-12-12 15:16:00,0.8770391276573487,0.1523161585637356,0.41180823803604083
2025-01-18,21:15:00,ONT,0.7142857142857142,0.6666666666666666,0.6000000000000001,0.7222222222222222,1.0,1.0,1.0,2025-01-18 21:15:00,0.9964297876792063,0.8044573262788899,0.9994787266064833
2025-01-18,11:29:36,ONT,0.1428571428571428,0.0,0.4,0.611111111111111,0.5,1.0,1.0,2025-01-18 11:29:00,0.9951254582403127,0.7965488748635472,0.9990283064441035
2024-11-30,19:59:02,LAX,0.7142857142857142,0.8333333333333334,0.6000000000000001,0.0,0.6,0.0,0.0,2024-11-30 19:59:00,0.8392068964749718,0.00848289562746829,0.029554702155893287
2024-11-30,10:56:11,ONT,1.0,0.0833333333333333,0.4,0.0555555555555555,0.6,1.0,1.0,2024-11-30 10:56:00,0.837998277216748,0.004609394966356484,0.01619668613193115
2024-03-18,12:47:54,LAX,0.1428571428571428,0.5833333333333334,0.4,0.0555555555555555,0.5,0.0,0.0,2024-03-18 12:47:00,0.014514560189461642,0.9140245980817945,0.9913900145179775
2024-03-16,12:27:31,ONT,0.0,0.1666666666666666,0.2,0.3333333333333333,0.4,1.0,1.0,2024-03-16 12:27:00,0.008059687539647387,0.8749744149566243,0.9973439314520958
2024-11-30,08:07:42,LAX,0.5714285714285714,0.0833333333333333,0.4,0.0,0.7,0.0,0.0,2024-11-30 08:07:00,0.8376221139485347,0.003413486690302281,0.012026379002933796
2024-03-18,08:00:07,ONT,1.0,0.5833333333333334,0.4,0.1666666666666666,0.3,1.0,1.0,2024-03-18 08:00:00,0.013875750378945543,0.910165375659115,0.9921307466017564
2024-11-30,15:50:59,ONT,0.1428571428571428,0.1666666666666666,0.2,0.8333333333333334,0.3,1.0,1.0,2024-11-30 15:50:00,0.8386526677543499,0.006700782510436043,0.02343704192659124
2024-03-16,02:11:32,LAX,1.0,0.4999999999999999,0.6000000000000001,0.1111111111111111,0.9,0.0,0.0,2024-03-16 02:11:00,0.006688583556100634,0.8666670948407886,0.9981706362248142
2025-01-19,04:20:24,ONT,0.5714285714285714,0.1666666666666666,0.6000000000000001,0.7222222222222222,0.2,1.0,1.0,2025-01-19 04:20:00,0.9973757603951273,0.8101939181747663,0.9997183609873264
2024-03-18,22:52:38,LAX,0.5714285714285714,0.25,0.6000000000000001,0.2777777777777778,0.9,0.0,0.0,2024-03-18 22:52:00,0.0158611801733022,0.9221551778539593,0.9897196665253718
2025-01-18,19:58:40,ONT,0.8571428571428572,0.5833333333333334,0.6000000000000001,0.3333333333333333,0.1,1.0,1.0,2025-01-18 19:58:00,0.996258399681263,0.8034180667375854,0.9994274802578369
2025-01-18,23:31:46,ONT,0.0,0.1666666666666666,0.2,0.1111111111111111,0.0,1.0,1.0,2025-01-18 23:31:00,0.996732498948301,0.8062929621606006,0.9995633716817598
2024-03-19,12:04:07,LAX,0.8571428571428572,0.8333333333333334,0.2,0.5,0.6,0.0,0.0,2024-03-19 12:04:00,0.017624028152148027,0.932788363258088,0.9873099829281711
2025-01-18,12:07:04,ONT,0.5714285714285714,0.4999999999999999,0.6000000000000001,0.1666666666666666,1.0,1.0,1.0,2025-01-18 12:07:00,0.9952100393302069,0.7970616551130324,0.9990617322375774
2024-11-30,14:27:53,ONT,0.8571428571428572,0.0,0.4,0.6666666666666666,0.0,1.0,1.0,2024-11-30 14:27:00,0.8384679248474759,0.006108951876920399,0.021394866515924482
2024-03-15,08:36:18,LAX,0.0,0.8333333333333334,0.2,0.2222222222222222,0.0,0.0,0.0,2024-03-15 08:36:00,0.00434034540246131,0.852432808911552,0.9992295980933741
2024-12-13,05:08:10,ONT,0.1428571428571428,0.4166666666666666,0.4,0.2777777777777778,0.5,1.0,1.0,2024-12-13 05:08:00,0.8788910083623989,0.16040517697795698,0.42853445739018925
2024-12-13,01:39:20,LAX,0.2857142857142857,0.4999999999999999,0.4,0.5,0.5,0.0,0.0,2024-12-13 01:39:00,0.8784258123679812,0.1583646802540336,0.4243518157671968
2025-01-18,14:30:06,LAX,1.0,0.25,0.4,0.0555555555555555,0.1,0.0,0.0,2025-01-18 14:30:00,0.9955283313263874,0.7989914004888985,0.999182276749579
2024-12-12,19:12:40,LAX,0.8571428571428572,0.4999999999999999,0.6000000000000001,0.1666666666666666,0.4,0.0,0.0,2024-12-12 19:12:00,0.8775644207419543,0.15460141905081315,0.4165732017485231
2025-01-19,17:10:37,ONT,0.0,0.4166666666666666,0.4,0.2777777777777778,0.0,1.0,1.0,2025-01-19 17:10:00,0.9990896403745607,0.8205885654279998,0.9999661061834635
2024-11-30,07:07:30,ONT,0.2857142857142857,0.8333333333333334,0.6000000000000001,0.3888888888888889,0.0,1.0,1.0,2024-11-30 07:07:00,0.8374885648592282,0.002990008966290425,0.010544338953343724
2024-11-30,23:33:12,ONT,0.4285714285714285,0.4166666666666666,0.2,0.0555555555555555,0.3,1.0,1.0,2024-11-30 23:33:00,0.8396832215601651,0.01002243416659232,0.03480178061360051
2024-03-15,12:43:53,LAX,1.0,0.6666666666666666,0.6000000000000001,0.1111111111111111,0.7,0.0,0.0,2024-03-15 12:43:00,0.004890122486773076,0.8557660138491732,0.9990220852665148
2024-03-17,17:19:37,LAX,0.0,0.4166666666666666,0.2,0.0555555555555555,0.9,0.0,0.0,2024-03-17 17:19:00,0.011914804584295073,0.8983105826049568,0.9941968113660238
2024-11-30,15:50:14,LAX,0.8571428571428572,1.0,0.4,0.7777777777777778,0.8,0.0,0.0,2024-11-30 15:50:00,0.8386526677543499,0.006700782510436043,0.02343704192659124
2024-11-30,03:43:21,ONT,0.7142857142857142,0.4166666666666666,0.2,0.4444444444444445,0.4,1.0,1.0,2024-11-30 03:43:00,0.837034497955586,0.001554521658641339,0.005499708135263903
2024-12-12,21:26:14,LAX,0.7142857142857142,0.0833333333333333,0.6000000000000001,0.0,0.7,0.0,0.0,2024-12-12 21:26:00,0.8778626803747388,0.15590223967742556,0.4192715183867206
2024-12-12,10:52:07,ONT,1.0,0.0,0.4,0.0555555555555555,0.2,1.0,1.0,2024-12-12 10:52:00,0.8764515116644002,0.14976846444819492,0.40645878951001957
2024-12-11,11:23:29,LAX,0.8571428571428572,0.6666666666666666,0.0,0.3333333333333333,0.8,0.0,0.0,2024-12-11 11:23:00,0.8733153338838524,0.13632786835015231,0.3775691358338389
2024-11-30,23:36:53,ONT,0.1428571428571428,0.1666666666666666,0.2,0.611111111111111,0.9,1.0,1.0,2024-11-30 23:36:00,0.8396898990146304,0.010044068469766576,0.034875267442402436
2024-11-30,20:20:55,LAX,0.7142857142857142,0.6666666666666666,0.6000000000000001,0.0555555555555555,0.4,0.0,0.0,2024-11-30 20:20:00,0.8392536386562292,0.00863364799065569,0.030070039703059992
2025-01-18,01:13:40,LAX,0.7142857142857142,0.4999999999999999,0.6000000000000001,0.1666666666666666,0.5,0.0,0.0,2025-01-18 01:13:00,0.9937543542567661,0.7882377041957331,0.9984048752946926
2024-11-30,19:51:26,ONT,0.7142857142857142,0.0833333333333333,0.2,0.1666666666666666,0.7,1.0,1.0,2024-11-30 19:51:00,0.839189089929731,0.008425484705438024,0.029358358098347193
2024-12-11,18:59:51,ONT,0.1428571428571428,0.7499999999999999,0.2,0.2222222222222222,0.8,1.0,1.0,2024-12-11 18:59:00,0.8743303069625818,0.1406486359226895,0.38698094661469895
2024-11-30,16:34:37,ONT,0.4285714285714285,0.0833333333333333,0.4,0.4444444444444445,1.0,1.0,1.0,2024-11-30 16:34:00,0.8387506037531747,0.007014971883581023,0.02451904255398829
2024-12-13,08:12:09,LAX,0.5714285714285714,1.0,0.8,1.0,0.3,0.0,0.0,2024-12-13 08:12:00,0.8793005589029388,0.16220630333866548,0.4322061737940215
2025-01-18,04:20:54,LAX,0.1428571428571428,0.7499999999999999,0.2,0.6666666666666666,1.0,0.0,0.0,2025-01-18 04:20:00,0.9941705822517712,0.7907604693587539,0.998610375424319
2024-11-30,11:28:48,LAX,0.4285714285714285,0.3333333333333333,0.2,0.0,0.3,0.0,0.0,2024-11-30 11:28:00,0.8380695033977115,0.0048363560697837205,0.016985646382580155
2024-11-30,19:38:10,ONT,0.8571428571428572,0.0833333333333333,0.4,0.2777777777777778,0.2,1.0,1.0,2024-11-30 19:38:00,0.8391601542937146,0.008332213787654252,0.029039269605366735
2024-12-12,21:36:25,ONT,0.4285714285714285,0.1666666666666666,0.2,0.4444444444444445,0.0,1.0,1.0,2024-12-12 21:36:00,0.8778849385562899,0.1559994102803841,0.4194726754288052
2024-03-15,23:19:30,ONT,0.0,0.9166666666666666,0.4,0.0,0.2,1.0,1.0,2024-03-15 23:19:00,0.006305742833421996,0.8643469544258957,0.9983740343018668
2024-11-30,12:56:25,LAX,0.5714285714285714,0.6666666666666666,0.2,0.0555555555555555,0.2,0.0,0.0,2024-11-30 12:56:00,0.8382653753953611,0.005461347094608993,0.019154162121595153
2024-12-11,13:38:25,LAX,0.5714285714285714,0.0,0.2,0.7777777777777778,0.1,0.0,0.0,2024-12-11 13:38:00,0.873615819334792,0.13760412764937235,0.38036168704814965
2024-03-22,09:50:28,LAX,1.0,1.0,0.6000000000000001,0.5555555555555556,0.5,0.0,0.0,2024-03-22 09:50:00,0.02694130294943164,0.9887402419918304,0.9703861021502402
2025-01-18,21:44:34,LAX,0.8571428571428572,0.6666666666666666,0.0,0.3333333333333333,0.9,0.0,0.0,2025-01-18 21:44:00,0.9964943364057044,0.804848742290661,0.9994974044957701
2024-03-19,15:16:59,LAX,0.0,0.6666666666666666,0.4,0.611111111111111,0.7,0.0,0.0,2024-03-19 15:16:00,0.018051385237928833,0.9353641837973447,0.9866877602016868
2025-01-19,22:11:25,ONT,0.0,0.6666666666666666,0.8,0.0,0.1,1.0,1.0,2025-01-19 22:11:00,0.9997596116392484,0.824652168144476,0.9999976366803236
2024-03-20,20:23:20,LAX,0.5714285714285714,0.9166666666666666,0.4,0.611111111111111,1.0,0.0,0.0,2024-03-20 20:23:00,0.021939889554903145,0.9587629736500435,0.98034483495826
2025-01-18,01:03:11,LAX,0.0,0.4166666666666666,0.8,0.2777777777777778,0.9,0.0,0.0,2025-01-18 01:03:00,0.993732096075215,0.788102804110671,0.9983934871228275
2024-03-19,11:36:47,ONT,0.8571428571428572,1.0,0.6000000000000001,0.8333333333333334,0.3,1.0,1.0,2024-03-19 11:36:00,0.017561705243804994,0.9324126580573118,0.987399483374793
2024-03-18,14:21:18,LAX,0.1428571428571428,1.0,0.2,0.0,0.0,0.0,0.0,2024-03-18 14:21:00,0.01472378709604183,0.9152882893969357,0.991140178460526
2025-01-18,03:36:17,ONT,0.8571428571428572,0.7499999999999999,0.4,0.0,0.6,1.0,1.0,2025-01-18 03:36:00,0.9940726462529466,0.7901668551652498,0.9985632964100781
2024-11-30,22:36:18,LAX,0.2857142857142857,0.3333333333333333,0.4,0.7222222222222222,0.1,0.0,0.0,2024-11-30 22:36:00,0.8395563499253239,0.009611655392758434,0.03340516087857037
2024-12-12,00:51:28,ONT,0.2857142857142857,0.6666666666666666,0.4,0.2777777777777778,0.4,1.0,1.0,2024-12-12 00:51:00,0.87511379495318,0.14400303980364804,0.3942056471054187
2024-12-12,20:48:40,LAX,0.8571428571428572,1.0,0.6000000000000001,0.1666666666666666,0.7,0.0,0.0,2024-12-12 20:48:00,0.8777780992848447,0.1555331109506899,0.418506855675032
2024-11-30,04:09:04,ONT,0.7142857142857142,0.7499999999999999,0.6000000000000001,0.0555555555555555,0.6,1.0,1.0,2024-11-30 04:09:00,0.8370923692276189,0.001737102983710992,0.006143139748525428
2024-12-13,08:19:37,LAX,0.2857142857142857,0.0,0.6000000000000001,0.0,0.2,0.0,0.0,2024-12-13 08:19:00,0.8793161396300245,0.16227491133097172,0.4323456621514774
2024-11-30,02:34:40,ONT,0.7142857142857142,0.4999999999999999,0.6000000000000001,0.611111111111111,0.6,1.0,1.0,2024-11-30 02:34:00,0.8368809165028837,0.0010705075449393142,0.0037914492082999907
2024-03-22,09:32:20,LAX,0.8571428571428572,0.4999999999999999,0.6000000000000001,0.3333333333333333,0.9,0.0,0.0,2024-03-22 09:32:00,0.02690123822263969,0.9885007022934487,0.9704739053651346
2024-12-13,16:59:03,LAX,0.0,0.3333333333333333,0.4,0.8333333333333334,0.0,0.0,0.0,2024-12-13 16:59:00,0.880473565070681,0.16738925035585772,0.44266725095109516
2024-11-30,18:58:53,LAX,0.5714285714285714,0.25,0.6000000000000001,0.8333333333333334,0.2,0.0,0.0,2024-11-30 18:58:00,0.8390711215675103,0.00804539590490494,0.028057230657650978
2024-11-30,10:35:23,ONT,0.1428571428571428,0.4999999999999999,0.4,0.0,0.1,1.0,1.0,2024-11-30 10:35:00,0.8379515350354907,0.004460541154789777,0.015678812526348063
2025-01-18,04:39:32,LAX,0.7142857142857142,0.25,0.0,0.4444444444444445,0.2,0.0,0.0,2025-01-18 04:39:00,0.9942128727967183,0.7910168069116456,0.998630462630278
2024-11-30,13:24:29,LAX,0.0,0.5833333333333334,0.4,0.5555555555555556,0.3,0.0,0.0,2024-11-30 13:24:00,0.838327698303704,0.005660468585237721,0.01984379800861613
2024-03-17,02:02:14,ONT,0.5714285714285714,0.0833333333333333,0.2,0.6666666666666666,0.7,1.0,1.0,2024-03-17 02:02:00,0.009873729336060703,0.8859597559585903,0.996014169544913
2024-12-12,15:46:22,LAX,0.7142857142857142,1.0,0.6000000000000001,0.1111111111111111,0.2,0.0,0.0,2024-12-12 15:46:00,0.877105902202002,0.1526062510807582,0.41241485153459956
2024-12-12,22:21:19,ONT,0.1428571428571428,0.6666666666666666,0.4,0.2777777777777778,0.0,1.0,1.0,2024-12-12 22:21:00,0.8779851003732698,0.15643684015881243,0.42037752109520543
2025-01-19,13:25:18,LAX,0.4285714285714285,0.3333333333333333,0.0,0.3333333333333333,0.5,0.0,0.0,2025-01-19 13:25:00,0.9985888312896614,0.8175510485948678,0.9999185575719327
2025-01-18,18:41:35,ONT,0.5714285714285714,0.8333333333333334,0.4,0.5555555555555556,0.5,1.0,1.0,2025-01-18 18:41:00,0.9960870116833196,0.8023788335108406,0.9993738319455878
2024-03-20,14:37:46,ONT,0.7142857142857142,0.7499999999999999,0.2,0.2222222222222222,0.7,1.0,1.0,2024-03-20 14:37:00,0.02116975647323565,0.9541346000085974,0.9816984869824346
2024-11-30,18:39:55,LAX,0.0,0.4999999999999999,0.6000000000000001,0.1111111111111111,0.3,0.0,0.0,2024-11-30 18:39:00,0.8390288310225632,0.007909247086507531,0.027590641555905293
2024-11-30,22:28:58,LAX,0.2857142857142857,0.4166666666666666,0.2,0.2222222222222222,1.0,0.0,0.0,2024-11-30 22:28:00,0.839538543380083,0.009554043746540786,0.033209087846443275
2025-01-18,19:45:17,LAX,1.0,0.4999999999999999,0.6000000000000001,0.0555555555555555,0.8,0.0,0.0,2025-01-18 19:45:00,0.9962294640452465,0.8032426098979566,0.9994185912793281
2024-12-13,18:48:16,ONT,0.4285714285714285,0.0833333333333333,0.6000000000000001,0.7222222222222222,0.6,1.0,1.0,2024-12-13 18:48:00,0.8807161792495878,0.1684657201430373,0.4448206781674213
2024-12-12,22:08:45,LAX,0.5714285714285714,0.0833333333333333,0.6000000000000001,0.2222222222222222,0.9,0.0,0.0,2024-12-12 22:08:00,0.8779561647372534,0.1563104442759593,0.42011618192851086
2024-03-19,06:59:40,ONT,1.0,0.6666666666666666,0.4,1.0,0.3,1.0,1.0,2024-03-19 06:59:00,0.016945153614839975,0.9286949911029381,0.988267882380804
2024-11-30,12:09:32,LAX,0.2857142857142857,0.6666666666666666,0.2,0.3333333333333333,0.0,0.0,0.0,2024-11-30 12:09:00,0.8381607619420709,0.005127390360351924,0.01799618297430361
2025-01-19,19:02:10,ONT,0.1428571428571428,0.8333333333333334,0.6000000000000001,0.6666666666666666,0.9,1.0,1.0,2025-01-19 19:02:00,0.9993389320079329,0.8221005960651243,0.999982127417244
2024-12-13,18:54:04,ONT,0.7142857142857142,0.0,0.8,0.1666666666666666,0.8,1.0,1.0,2024-12-13 18:54:00,0.8807295341585184,0.16852501975969347,0.4449391131477194
2025-01-18,22:51:20,ONT,1.0,0.25,0.2,0.8888888888888888,0.0,1.0,1.0,2025-01-18 22:51:00,0.9966434662220967,0.8057530615149567,0.9995392539417685
2024-03-18,15:13:48,ONT,0.1428571428571428,0.8333333333333334,0.6000000000000001,0.0555555555555555,0.0,1.0,1.0,2024-03-18 15:13:00,0.014839529640107464,0.9159872866074162,0.9910004395648029
2024-03-14,04:45:13,LAX,0.4285714285714285,0.1666666666666666,0.6000000000000001,0.9444444444444444,1.0,0.0,0.0,2024-03-14 04:45:00,0.0006210032652752336,0.8298768280961226,0.9999842281405593
2024-03-19,19:45:35,ONT,0.8571428571428572,0.5833333333333334,0.6000000000000001,0.8888888888888888,0.6,1.0,1.0,2024-03-19 19:45:00,0.018650130321652983,0.9389716865745964,0.9857910364379321
2024-12-11,19:55:21,ONT,0.8571428571428572,0.8333333333333334,0.0,0.2777777777777778,0.9,1.0,1.0,2024-12-11 19:55:00,0.8744549527792679,0.14118118203578367,0.38813270016965706
2024-03-16,16:47:39,ONT,1.0,0.8333333333333334,0.2,0.3333333333333333,0.9,1.0,1.0,2024-03-16 16:47:00,0.008638400259975561,0.8784796986395237,0.9969489051591243
2024-03-17,21:46:29,LAX,0.1428571428571428,0.8333333333333334,0.4,0.5555555555555556,0.4,0.0,0.0,2024-03-17 21:46:00,0.012509098031709007,0.9019045919862066,0.9936037697144493
2025-01-18,23:21:11,LAX,0.5714285714285714,0.25,0.2,0.3333333333333333,0.0,0.0,0.0,2025-01-18 23:21:00,0.99671024076675,0.8061579864111913,0.9995574030186423
2024-11-30,02:52:33,ONT,0.0,1.0,0.6000000000000001,0.2222222222222222,0.9,1.0,1.0,2024-11-30 02:52:00,0.8369209812296756,0.0011966980472748467,0.004237178604490799
2025-01-18,16:25:25,ONT,1.0,1.0,0.4,0.1111111111111111,0.4,1.0,1.0,2025-01-18 16:25:00,0.9957843004142248,0.8005433726747523,0.9992732089019429
2025-01-18,21:24:43,LAX,0.5714285714285714,0.1666666666666666,0.2,0.0555555555555555,0.3,0.0,0.0,2025-01-18 21:24:00,0.9964498200426023,0.8045787998354352,0.9994845596547717
2024-11-30,23:54:09,LAX,0.2857142857142857,0.3333333333333333,0.4,0.3333333333333333,0.7,0.0,0.0,2024-11-30 23:54:00,0.8397299637414223,0.010173904454072069,0.03531614749828349
2024-12-12,04:11:24,ONT,1.0,1.0,0.6000000000000001,0.1666666666666666,0.0,1.0,1.0,2024-12-12 04:11:00,0.8755589585842016,0.14591632060259818,0.398294773302579
2024-03-17,21:36:49,ONT,1.0,0.8333333333333334,0.2,0.0555555555555555,0.1,1.0,1.0,2024-03-17 21:36:00,0.012486839850157923,0.9017700036302373,0.9936265001815574
2024-12-13,12:04:46,ONT,0.2857142857142857,0.0833333333333333,0.4,0.1111111111111111,0.8,1.0,1.0,2024-12-13 12:04:00,0.879816948714924,0.1644835533411939,0.43682153029364
2025-01-19,14:27:20,ONT,0.0,0.25,0.2,0.0555555555555555,0.0,1.0,1.0,2025-01-19 14:27:00,0.9987268320152781,0.818388046050703,0.9999337074409662
2025-01-18,03:13:38,ONT,1.0,0.6666666666666666,0.4,0.5555555555555556,1.0,1.0,1.0,2025-01-18 03:13:00,0.994021452435379,0.7898565622392403,0.9985383749085468
2025-01-18,22:40:26,LAX,0.5714285714285714,0.5833333333333334,0.6000000000000001,0.2777777777777778,0.9,0.0,0.0,2025-01-18 22:40:00,0.9966189822223904,0.8056045899470805,0.9995325079203092
2024-11-30,21:05:59,ONT,0.5714285714285714,0.5833333333333334,0.2,0.3333333333333333,0.9,1.0,1.0,2024-11-30 21:05:00,0.839353800473209,0.00895692618510735,0.031174014331032174
2024-03-20,06:30:48,LAX,0.2857142857142857,0.6666666666666666,0.4,0.0555555555555555,1.0,0.0,0.0,2024-03-20 06:30:00,0.020085783031697876,0.9476150432186982,0.9835222952264027
2024-11-30,07:21:22,LAX,0.7142857142857142,0.3333333333333333,0.8,0.3333333333333333,0.1,0.0,0.0,2024-11-30 07:21:00,0.8375197263133998,0.003088768606994252,0.010890216506906025
2024-11-30,05:49:12,ONT,0.5714285714285714,0.4999999999999999,0.2,0.1666666666666666,0.8,1.0,1.0,2024-11-30 05:49:00,0.8373149510431297,0.0024403544246340836,0.00861654762745201
2024-03-21,10:00:08,LAX,0.8571428571428572,0.25,0.2,0.2777777777777778,0.8,0.0,0.0,2024-03-21 10:00:00,0.02375838298762668,0.969679300115289,0.9769578603684366
2024-12-13,07:01:17,LAX,0.7142857142857142,0.7499999999999999,0.2,0.3333333333333333,0.0,0.0,0.0,2024-12-13 07:01:00,0.8791425258139262,0.16151078194366575,0.4307905489561563
2024-11-30,08:52:02,LAX,0.1428571428571428,0.0833333333333333,0.4,0.1111111111111111,0.1,0.0,0.0,2024-11-30 08:52:00,0.8377222757655146,0.003731475145838381,0.013137408250000648
2024-03-19,06:36:13,LAX,0.4285714285714285,0.8333333333333334,0.4,0.2777777777777778,0.3,0.0,0.0,2024-03-19 06:36:00,0.016893959797272484,0.9283862339667424,0.9883385977528816
2024-11-30,16:37:31,LAX,0.5714285714285714,0.5833333333333334,0.2,0.1666666666666666,0.1,0.0,0.0,2024-11-30 16:37:00,0.8387572812076399,0.0070364051820275275,0.024592800210497145
2024-11-30,04:28:40,LAX,0.8571428571428572,0.8333333333333334,0.0,0.3333333333333333,0.4,0.0,0.0,2024-11-30 04:28:00,0.837134659772566,0.001870596728087759,0.006613249640852414
2024-11-30,04:31:49,ONT,0.5714285714285714,1.0,0.4,0.8333333333333334,0.4,1.0,1.0,2024-11-30 04:31:00,0.8371413372270313,0.0018916800079059604,0.006687470558419006
2025-01-19,18:24:40,ONT,0.1428571428571428,0.9166666666666666,0.2,0.2777777777777778,0.2,1.0,1.0,2025-01-19 18:24:00,0.9992543509180388,0.821587584382136,0.9999772613926621
2024-03-18,23:14:20,LAX,0.0,0.0,0.4,0.2777777777777778,0.2,0.0,0.0,2024-03-18 23:14:00,0.015910148172714588,0.9224507092616182,0.9896561448328942
2024-11-30,10:12:17,LAX,0.0,0.0833333333333333,0.4,0.0555555555555555,0.4,0.0,0.0,2024-11-30 10:12:00,0.8379003412179232,0.004297592106263015,0.015111509993754213
2024-12-12,19:23:37,ONT,0.0,0.4999999999999999,0.0,0.0,0.8,1.0,1.0,2024-12-12 19:23:00,0.8775889047416605,0.15470811404540963,0.4167949024265354
2024-03-15,10:18:26,ONT,0.7142857142857142,0.7499999999999999,0.4,0.1111111111111111,0.1,1.0,1.0,2024-03-15 10:18:00,0.004567378854282363,0.8538093144511686,0.9991468999850475
2024-03-16,23:57:24,ONT,1.0,0.0833333333333333,0.4,0.3333333333333333,0.0,1.0,1.0,2024-03-16 23:57:00,0.009595502066672158,0.8842753569006301,0.9962355673465519
2024-11-30,20:17:35,LAX,0.0,0.9166666666666666,0.8,0.1111111111111111,0.4,0.0,0.0,2024-11-30 20:17:00,0.8392469612017638,0.008612107621507437,0.029996425871683385
2024-12-12,09:12:39,LAX,0.5714285714285714,0.1666666666666666,0.4,0.1666666666666666,0.7,0.0,0.0,2024-12-12 09:12:00,0.8762289298488892,0.14880583447933726,0.4044272168741119
2024-12-13,12:14:54,ONT,0.8571428571428572,0.4166666666666666,0.2,0.0555555555555555,0.8,1.0,1.0,2024-12-13 12:14:00,0.879839206896475,0.16458186742134662,0.4370201113713976
2024-11-30,11:53:56,LAX,0.0,0.4166666666666666,0.2,0.0,0.8,0.0,0.0,2024-11-30 11:53:00,0.8381251488515892,0.005013783883132006,0.017601869846159968
2024-12-12,04:33:04,LAX,0.7142857142857142,0.0833333333333333,0.6000000000000001,0.0555555555555555,0.1,0.0,0.0,2024-12-12 04:33:00,0.8756079265836141,0.1461271066376636,0.39874387557169566
2024-11-30,15:12:51,LAX,0.4285714285714285,0.4166666666666666,0.6000000000000001,0.1666666666666666,0.9,0.0,0.0,2024-11-30 15:12:00,0.8385680866644557,0.006429686832019943,0.022502253053054533
2025-01-19,16:51:04,ONT,1.0,0.8333333333333334,0.4,0.1666666666666666,0.1,1.0,1.0,2025-01-19 16:51:00,0.9990473498296137,0.8203320614727742,0.9999628839899386
2024-12-12,09:49:41,ONT,0.2857142857142857,0.4999999999999999,0.2,1.0,0.1,1.0,1.0,2024-12-12 09:49:00,0.8763112851206283,0.14916185327227216,0.40517923549576884
2024-03-16,14:46:25,ONT,0.7142857142857142,0.0,0.4,0.0,0.6,1.0,1.0,2024-03-16 14:46:00,0.008369076263207448,0.8768484768614306,0.9971361474309455
2024-11-30,16:23:44,ONT,1.0,0.7499999999999999,0.2,0.0,0.4,1.0,1.0,2024-11-30 16:23:00,0.8387261197534684,0.006936395458610689,0.02424858130239782
2025-01-18,19:01:38,ONT,0.1428571428571428,0.8333333333333334,0.6000000000000001,0.8888888888888888,0.1,1.0,1.0,2025-01-18 19:01:00,0.9961315280464218,0.8026487616220587,0.9993879974878102
2024-03-18,06:25:57,LAX,0.8571428571428572,0.0833333333333333,0.6000000000000001,0.8333333333333334,0.2,0.0,0.0,2024-03-18 06:25:00,0.013664297654210247,0.9088876313375545,0.9923686122156496
2024-11-30,03:10:47,ONT,0.5714285714285714,0.4999999999999999,0.2,0.2777777777777778,0.8,1.0,1.0,2024-11-30 03:10:00,0.8369610459564675,0.001322940824427854,0.00468283980666806
2024-03-21,15:52:42,ONT,0.5714285714285714,0.5833333333333334,0.2,0.3333333333333333,0.7,1.0,1.0,2024-03-21 15:52:00,0.024541870978224824,0.9743768459006709,0.975416127542756
2025-01-19,13:29:44,ONT,0.1428571428571428,1.0,0.2,0.5555555555555556,0.0,1.0,1.0,2025-01-19 13:29:00,0.9985977345622818,0.8176050482432756,0.999919581988169
2025-01-18,22:18:56,ONT,0.8571428571428572,0.4999999999999999,0.2,0.3333333333333333,0.6,1.0,1.0,2025-01-18 22:18:00,0.9965700142229781,0.8053076482706993,0.9995188688110841
2024-11-30,05:39:57,LAX,0.4285714285714285,0.1666666666666666,0.2,0.0555555555555555,0.8,0.0,0.0,2024-11-30 05:39:00,0.8372926928615787,0.002369956763379588,0.008369301859111333
2024-11-30,21:42:58,ONT,0.2857142857142857,0.4166666666666666,0.6000000000000001,0.1666666666666666,0.2,1.0,1.0,2024-11-30 21:42:00,0.839436155744948,0.009222975159587032,0.032081399538933075
2024-03-19,12:52:39,ONT,0.4285714285714285,0.4166666666666666,0.2,0.1666666666666666,1.0,1.0,1.0,2024-03-19 12:52:00,0.017730867423593227,0.9334323912272258,0.987155818980515
2024-12-13,20:16:45,LAX,1.0,0.1666666666666666,1.0,0.0555555555555555,0.9,0.0,0.0,2024-12-13 20:16:00,0.8809120512472373,0.16933591171964524,0.44655665380432374
2024-03-16,11:06:17,ONT,0.8571428571428572,0.3333333333333333,0.4,0.6666666666666666,0.1,1.0,1.0,2024-03-16 11:06:00,0.00787939626908361,0.8738822501083849,0.9974614082779847
2025-01-19,07:23:06,LAX,0.8571428571428572,0.0833333333333333,0.4,0.2777777777777778,0.7,0.0,0.0,2025-01-19 07:23:00,0.9977830851175121,0.8126642121866674,0.9997990043320191
