FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
01/19/2025,08:25:41,LAX,0.5,1.0,0.6666666666666666,0.0,1.0
03/16/2024,17:16:53,LAX,1.0,4.75,0.3333333333333333,0.8333333333333334,0.3
12/12/2024,23:07:05,LAX,1.5,0.25,0.0,1.0,1.0
11/30/2024,12:35:45,ONT,1.25,4.0,0.5,0.3888888888888889,0.7
03/17/2024,07:59:12,LAX,1.75,4.25,0.16666666666666666,0.055555555555555566,0.1
12/13/2024,20:21:52,ONT,0.25,0.25,0.3333333333333333,0.611111111111111,0.6
01/19/2025,13:41:16,ONT,0.25,0.75,0.5,1.0,0.5
03/20/2024,13:49:00,LAX,1.25,1.75,0.3333333333333333,0.6666666666666666,0.7
03/17/2024,01:44:38,ONT,2.0,2.25,0.3333333333333333,0.0,0.2
01/19/2025,04:07:14,LAX,1.5,2.25,0.3333333333333333,0.22222222222222227,1.0
11/30/2024,17:58:27,LAX,2.0,5.0,0.3333333333333333,0.0,0.6
11/30/2024,22:42:13,LAX,0.5,2.0,0.3333333333333333,0.0,0.7
12/12/2024,06:47:38,ONT,1.5,4.75,0.3333333333333333,0.33333333333333337,0.3
03/15/2024,20:34:12,ONT,1.0,3.25,0.3333333333333333,0.22222222222222227,0.5
03/22/2024,14:00:30,LAX,1.75,4.25,0.16666666666666666,0.33333333333333337,0.4
12/13/2024,14:30:32,ONT,1.0,3.5,0.3333333333333333,0.16666666666666669,0.5
12/12/2024,19:43:27,LAX,1.25,3.0,0.0,0.055555555555555566,0.8
11/30/2024,12:47:13,ONT,1.0,1.25,0.16666666666666666,0.33333333333333337,0.6
03/18/2024,04:07:26,LAX,0.5,3.0,0.3333333333333333,0.055555555555555566,0.9
11/30/2024,02:35:54,ONT,1.0,1.5,0.3333333333333333,0.611111111111111,0.3
03/18/2024,18:06:14,LAX,1.25,4.5,0.5,0.33333333333333337,0.6
12/11/2024,03:07:21,ONT,2.0,0.5,0.16666666666666666,0.11111111111111112,0.4
01/19/2025,12:44:21,ONT,1.5,1.0,0.16666666666666666,0.22222222222222227,0.2
11/30/2024,20:24:41,LAX,1.25,0.5,0.16666666666666666,1.0,0.6
01/19/2025,15:41:36,ONT,0.5,0.75,0.16666666666666666,0.8333333333333334,0.8
01/19/2025,07:00:06,ONT,1.0,4.75,0.5,0.0,0.3
03/16/2024,06:03:11,LAX,1.75,3.25,0.0,0.2777777777777778,0.8
11/30/2024,23:04:04,ONT,0.75,0.75,0.3333333333333333,0.611111111111111,0.3
03/17/2024,02:41:25,LAX,1.25,1.75,0.3333333333333333,0.055555555555555566,0.1
12/12/2024,08:26:34,LAX,0.75,2.75,0.5,1.0,0.4
03/19/2024,02:16:47,ONT,1.0,5.0,0.3333333333333333,0.22222222222222227,0.3
01/19/2025,21:47:12,LAX,2.0,0.25,0.5,0.16666666666666669,0.8
11/30/2024,19:49:52,LAX,0.75,0.5,0.3333333333333333,0.22222222222222227,0.1
12/11/2024,10:52:27,ONT,1.5,1.75,0.3333333333333333,0.16666666666666669,0.8
12/12/2024,10:44:54,ONT,0.5,1.75,0.16666666666666666,0.0,0.8
03/14/2024,05:06:07,LAX,1.25,0.25,0.16666666666666666,0.2777777777777778,0.1
03/18/2024,21:45:47,LAX,1.0,3.25,0.16666666666666666,0.0,0.3
03/20/2024,03:34:36,LAX,1.25,4.25,0.16666666666666666,0.5555555555555556,0.7
03/22/2024,05:09:25,LAX,1.0,2.25,0.16666666666666666,0.0,0.0
11/30/2024,08:24:40,ONT,1.5,1.5,0.6666666666666666,0.055555555555555566,0.9
12/13/2024,02:31:50,LAX,1.5,3.0,0.16666666666666666,0.11111111111111112,0.8
03/17/2024,23:48:44,LAX,0.75,4.75,0.3333333333333333,0.0,0.2
12/11/2024,12:00:28,LAX,1.0,1.25,0.6666666666666666,0.055555555555555566,0.3
12/12/2024,08:07:33,LAX,2.0,3.5,0.16666666666666666,0.0,0.4
11/30/2024,18:31:52,LAX,0.75,2.25,0.16666666666666666,0.33333333333333337,0.4
03/16/2024,21:58:25,ONT,0.75,3.5,0.16666666666666666,0.4444444444444445,0.2
03/20/2024,04:01:46,ONT,1.75,4.75,0.16666666666666666,0.0,0.2
01/18/2025,20:00:36,LAX,0.5,0.75,0.3333333333333333,0.055555555555555566,1.0
11/30/2024,13:07:26,LAX,0.5,3.5,0.0,0.33333333333333337,0.4
01/19/2025,11:23:09,ONT,1.5,3.25,0.3333333333333333,0.055555555555555566,0.3
12/13/2024,22:59:51,LAX,1.0,3.25,0.16666666666666666,0.0,0.9
01/18/2025,22:40:34,LAX,1.25,2.5,0.6666666666666666,0.055555555555555566,0.4
03/16/2024,03:29:19,LAX,2.0,2.25,0.16666666666666666,0.2777777777777778,0.9
03/22/2024,17:19:20,ONT,1.0,4.25,0.0,0.33333333333333337,0.1
12/12/2024,23:08:43,ONT,1.5,0.25,0.16666666666666666,0.2777777777777778,1.0
01/19/2025,02:18:35,LAX,0.5,3.5,0.5,0.16666666666666669,0.4
11/30/2024,17:10:52,ONT,2.0,4.0,0.16666666666666666,0.0,0.6
03/20/2024,04:56:45,LAX,2.0,2.5,0.16666666666666666,0.3888888888888889,0.6
03/16/2024,20:32:20,ONT,0.5,3.0,0.3333333333333333,0.33333333333333337,0.3
12/11/2024,08:30:32,ONT,1.5,2.75,0.3333333333333333,0.11111111111111112,0.0
12/12/2024,17:08:26,ONT,0.75,5.0,0.0,0.055555555555555566,0.2
12/11/2024,10:10:44,LAX,0.75,1.0,0.3333333333333333,0.055555555555555566,0.0
01/19/2025,16:56:52,LAX,1.25,4.25,0.0,0.2777777777777778,0.3
03/14/2024,11:14:22,LAX,0.75,0.25,0.16666666666666666,0.8333333333333334,0.9
01/18/2025,01:13:58,ONT,0.75,3.25,0.5,0.0,0.3
11/30/2024,00:25:42,ONT,0.75,0.5,0.5,0.11111111111111112,0.4
11/30/2024,07:39:26,LAX,1.0,1.0,0.8333333333333333,0.33333333333333337,0.6
01/19/2025,10:07:07,LAX,1.5,2.0,0.6666666666666666,0.0,0.3
03/16/2024,14:18:37,ONT,0.5,2.0,0.16666666666666666,0.0,0.1
12/13/2024,11:06:45,LAX,0.5,2.5,0.3333333333333333,0.33333333333333337,0.8
11/30/2024,01:34:15,LAX,0.5,2.5,0.3333333333333333,0.2777777777777778,0.0
01/19/2025,02:44:24,LAX,1.5,2.75,0.3333333333333333,0.22222222222222227,0.7
01/19/2025,17:36:54,LAX,2.0,4.0,0.16666666666666666,0.2777777777777778,0.4
11/30/2024,19:39:06,ONT,0.25,2.5,0.3333333333333333,0.16666666666666669,0.6
11/30/2024,19:51:51,ONT,0.75,3.0,0.5,0.22222222222222227,1.0
11/30/2024,23:55:10,ONT,0.5,0.75,0.3333333333333333,0.0,0.1
01/19/2025,00:37:09,ONT,1.25,5.0,0.5,0.16666666666666669,0.4
03/15/2024,08:55:37,ONT,1.75,1.75,0.3333333333333333,0.16666666666666669,0.0
12/13/2024,02:42:07,LAX,2.0,1.0,0.16666666666666666,0.8333333333333334,0.6
12/13/2024,13:44:23,ONT,1.5,0.5,0.3333333333333333,0.33333333333333337,0.6
11/30/2024,23:50:55,LAX,0.75,0.5,0.5,0.055555555555555566,0.1
12/11/2024,20:14:27,LAX,1.25,1.25,0.5,0.2777777777777778,0.3
03/16/2024,21:37:21,LAX,1.0,1.25,0.6666666666666666,0.22222222222222227,0.3
11/30/2024,09:35:12,ONT,1.0,1.75,0.16666666666666666,0.0,0.5
11/30/2024,21:19:59,ONT,2.0,2.5,0.3333333333333333,0.16666666666666669,0.2
12/11/2024,17:08:20,LAX,2.0,1.0,0.3333333333333333,0.22222222222222227,0.3
11/30/2024,20:39:12,LAX,0.5,1.0,0.16666666666666666,0.22222222222222227,0.7
11/30/2024,18:02:53,LAX,1.0,4.75,0.0,0.055555555555555566,0.7
11/30/2024,20:38:10,LAX,1.5,3.0,0.8333333333333333,0.7777777777777778,0.1
11/30/2024,22:07:31,LAX,0.75,3.25,0.3333333333333333,0.055555555555555566,0.0
12/13/2024,19:53:12,LAX,1.25,2.75,0.16666666666666666,0.7777777777777778,0.1
11/30/2024,14:45:04,ONT,1.0,3.75,0.6666666666666666,0.11111111111111112,0.7
12/12/2024,09:12:24,ONT,1.5,0.25,0.5,0.0,0.1
12/13/2024,18:22:12,ONT,0.5,0.75,0.5,0.7222222222222222,0.0
11/30/2024,20:48:43,ONT,1.25,0.5,0.0,0.2777777777777778,0.7
11/30/2024,07:43:02,ONT,1.25,1.5,0.3333333333333333,0.055555555555555566,0.8
12/11/2024,02:07:10,LAX,1.75,3.25,0.5,0.0,0.4
03/18/2024,10:49:25,ONT,1.75,3.75,0.5,0.22222222222222227,0.8
11/30/2024,21:11:51,ONT,0.5,4.25,0.5,0.16666666666666669,0.5
11/30/2024,20:58:57,LAX,1.25,3.75,0.3333333333333333,0.22222222222222227,0.1
01/18/2025,00:09:52,ONT,1.25,3.0,0.3333333333333333,0.16666666666666669,0.6
03/17/2024,12:04:32,LAX,0.5,4.25,0.16666666666666666,0.7777777777777778,0.7
03/19/2024,22:20:41,ONT,1.75,4.0,0.3333333333333333,0.11111111111111112,0.3
12/11/2024,07:39:13,LAX,1.5,2.25,0.3333333333333333,0.33333333333333337,0.1
03/19/2024,04:10:06,ONT,2.0,5.0,0.3333333333333333,0.33333333333333337,0.4
03/15/2024,10:27:14,ONT,0.25,4.0,0.3333333333333333,0.8888888888888888,0.6
03/15/2024,06:47:53,ONT,1.5,2.75,0.5,0.33333333333333337,0.4
03/17/2024,02:18:57,LAX,2.0,1.75,0.16666666666666666,0.11111111111111112,0.1
01/19/2025,12:13:06,LAX,2.0,1.5,0.16666666666666666,0.8333333333333334,0.1
11/30/2024,09:29:11,LAX,0.75,4.75,0.3333333333333333,0.11111111111111112,0.5
12/12/2024,07:10:25,ONT,0.75,2.25,0.3333333333333333,0.11111111111111112,0.9
12/12/2024,22:18:47,LAX,1.5,1.0,0.16666666666666666,0.11111111111111112,0.2
12/13/2024,21:04:53,ONT,1.5,1.25,0.16666666666666666,0.6666666666666666,0.4
01/18/2025,02:51:48,LAX,1.25,1.75,0.3333333333333333,0.055555555555555566,0.5
03/22/2024,15:53:15,LAX,0.25,1.5,0.5,0.11111111111111112,0.4
03/17/2024,19:20:14,LAX,1.75,2.5,0.16666666666666666,0.6666666666666666,1.0
03/22/2024,05:57:00,ONT,0.75,3.25,0.0,0.2777777777777778,0.1
11/30/2024,01:16:05,LAX,1.25,4.25,0.3333333333333333,0.0,0.8
03/18/2024,08:06:37,ONT,1.0,3.75,0.3333333333333333,0.0,0.8
11/30/2024,17:39:53,LAX,0.75,1.0,0.16666666666666666,0.11111111111111112,0.6
11/30/2024,12:50:21,LAX,0.75,0.5,0.3333333333333333,0.0,0.9
03/14/2024,16:19:36,ONT,0.25,3.25,0.0,0.6666666666666666,0.0
01/19/2025,10:14:06,ONT,1.25,2.25,0.3333333333333333,0.055555555555555566,1.0
03/17/2024,17:36:00,ONT,1.25,4.75,0.3333333333333333,0.3888888888888889,0.7
11/30/2024,19:34:01,LAX,0.25,1.5,0.5,0.22222222222222227,0.6
11/30/2024,17:26:59,ONT,1.75,0.5,0.0,0.33333333333333337,0.8
03/18/2024,18:37:00,LAX,1.0,1.5,0.16666666666666666,0.11111111111111112,0.2
01/18/2025,07:10:21,ONT,1.5,1.0,0.5,0.16666666666666669,0.7
01/18/2025,05:20:31,ONT,0.25,2.75,0.5,0.11111111111111112,1.0
01/18/2025,04:59:02,LAX,1.25,1.75,0.16666666666666666,0.055555555555555566,0.4
03/19/2024,15:30:42,LAX,2.0,0.5,0.5,0.5,0.0
11/30/2024,20:03:57,LAX,2.0,3.75,0.3333333333333333,0.055555555555555566,1.0
11/30/2024,04:13:25,ONT,1.5,4.25,0.16666666666666666,0.2777777777777778,0.3
03/19/2024,15:31:55,ONT,1.25,1.5,0.3333333333333333,0.16666666666666669,0.8
11/30/2024,22:33:04,LAX,2.0,3.25,0.16666666666666666,0.9444444444444444,0.2
03/18/2024,18:35:35,ONT,1.0,4.25,0.3333333333333333,0.7777777777777778,0.8
12/11/2024,20:55:08,LAX,0.5,0.75,0.3333333333333333,0.33333333333333337,0.0
01/18/2025,05:10:26,LAX,0.75,1.75,0.3333333333333333,0.11111111111111112,0.6
12/11/2024,23:51:41,LAX,1.0,3.75,0.5,0.0,1.0
01/18/2025,17:49:34,ONT,0.25,3.25,0.3333333333333333,0.2777777777777778,0.1
12/12/2024,14:05:34,ONT,1.25,4.5,0.6666666666666666,0.16666666666666669,0.0
01/19/2025,05:05:32,ONT,0.25,2.25,0.16666666666666666,0.9444444444444444,0.8
12/11/2024,21:47:00,ONT,0.5,3.25,0.3333333333333333,0.11111111111111112,1.0
11/30/2024,10:09:16,ONT,0.75,3.75,0.16666666666666666,0.055555555555555566,0.8
11/30/2024,17:31:27,LAX,0.75,1.0,0.5,0.5555555555555556,0.2
03/16/2024,08:23:23,LAX,1.75,5.0,0.5,1.0,0.7
11/30/2024,02:10:12,ONT,2.0,3.25,0.5,0.055555555555555566,0.3
03/16/2024,23:41:55,ONT,1.25,2.5,0.3333333333333333,0.2777777777777778,0.9
01/18/2025,03:28:35,ONT,1.0,4.0,0.3333333333333333,0.0,0.1
12/12/2024,00:24:49,ONT,2.0,0.5,0.3333333333333333,0.055555555555555566,0.4
12/12/2024,01:08:16,ONT,0.75,2.0,0.5,0.4444444444444445,0.3
11/30/2024,09:07:06,ONT,1.25,2.75,0.3333333333333333,1.0,0.1
03/21/2024,15:00:50,LAX,1.25,4.5,0.3333333333333333,0.611111111111111,0.0
01/18/2025,22:18:59,LAX,0.25,3.25,0.16666666666666666,0.16666666666666669,0.5
03/22/2024,14:23:22,LAX,0.75,3.25,0.3333333333333333,0.0,0.7
12/12/2024,12:29:33,LAX,2.0,4.25,0.8333333333333333,0.055555555555555566,1.0
03/21/2024,01:54:54,LAX,2.0,1.5,0.5,0.8333333333333334,0.0
01/19/2025,08:25:13,ONT,1.25,1.25,0.5,0.4444444444444445,0.1
11/30/2024,13:42:26,ONT,1.0,4.5,0.5,0.22222222222222227,0.5
12/12/2024,05:19:51,ONT,2.0,3.25,0.16666666666666666,0.16666666666666669,0.0
12/11/2024,08:05:02,ONT,0.75,1.5,0.3333333333333333,0.33333333333333337,0.3
01/19/2025,11:25:52,LAX,1.75,3.5,0.6666666666666666,0.22222222222222227,0.0
01/18/2025,01:16:38,LAX,1.25,0.5,0.5,0.2777777777777778,0.4
12/11/2024,15:51:17,ONT,1.0,3.25,0.3333333333333333,0.3888888888888889,0.5
03/21/2024,14:45:24,LAX,1.75,3.5,0.3333333333333333,0.16666666666666669,0.5
01/19/2025,18:51:10,LAX,2.0,4.75,0.3333333333333333,0.11111111111111112,0.8
11/30/2024,11:06:07,LAX,0.25,0.5,0.16666666666666666,0.055555555555555566,1.0
03/21/2024,20:21:02,ONT,0.25,5.0,0.3333333333333333,0.16666666666666669,0.6
03/15/2024,05:05:39,ONT,2.0,0.25,0.3333333333333333,0.22222222222222227,1.0
01/19/2025,00:31:15,LAX,1.0,3.75,0.3333333333333333,0.5555555555555556,0.1
01/18/2025,14:41:55,LAX,1.0,4.0,0.3333333333333333,0.33333333333333337,0.9
11/30/2024,21:52:08,ONT,1.0,4.75,0.3333333333333333,0.055555555555555566,0.5
11/30/2024,19:56:34,ONT,1.5,2.25,0.16666666666666666,0.33333333333333337,1.0
01/18/2025,10:14:40,LAX,1.0,2.0,0.6666666666666666,0.9444444444444444,0.3
03/20/2024,20:51:48,LAX,1.25,0.25,0.3333333333333333,0.055555555555555566,0.1
03/19/2024,02:44:12,ONT,0.5,3.5,0.5,0.8888888888888888,1.0
01/18/2025,10:30:44,LAX,0.25,2.25,0.16666666666666666,0.055555555555555566,0.7
12/13/2024,19:42:59,ONT,0.75,3.75,0.5,0.11111111111111112,0.3
12/11/2024,16:40:46,ONT,0.75,1.5,0.3333333333333333,0.22222222222222227,0.9
11/30/2024,23:45:11,LAX,1.75,4.0,0.5,0.055555555555555566,0.8
12/13/2024,01:46:47,LAX,0.75,1.25,0.3333333333333333,0.11111111111111112,0.7
11/30/2024,12:44:08,LAX,0.75,2.75,0.16666666666666666,0.0,0.4
12/11/2024,07:06:26,LAX,0.75,4.75,0.5,0.7222222222222222,0.4
12/13/2024,12:01:25,ONT,0.5,0.75,0.3333333333333333,0.16666666666666669,0.0
12/12/2024,18:31:19,LAX,1.75,0.25,0.16666666666666666,0.055555555555555566,0.6
11/30/2024,14:25:01,ONT,0.5,2.0,0.3333333333333333,0.16666666666666669,0.4
11/30/2024,06:00:54,LAX,1.5,3.75,0.16666666666666666,0.055555555555555566,0.9
03/14/2024,08:26:09,ONT,1.25,4.0,0.5,0.2777777777777778,0.6
01/18/2025,05:30:59,LAX,1.0,1.25,0.0,0.16666666666666669,0.5
12/13/2024,20:27:03,LAX,0.5,4.75,0.3333333333333333,0.22222222222222227,0.7
11/30/2024,01:09:34,ONT,1.5,3.0,0.16666666666666666,1.0,0.0
12/12/2024,11:46:13,LAX,1.75,4.75,0.0,0.33333333333333337,0.7
12/12/2024,13:16:32,LAX,1.75,3.75,0.3333333333333333,0.6666666666666666,0.6
11/30/2024,07:29:49,ONT,0.5,5.0,0.5,0.33333333333333337,0.9
01/18/2025,06:25:58,ONT,1.75,0.5,0.6666666666666666,0.055555555555555566,0.5
12/11/2024,00:37:14,ONT,1.25,2.5,0.3333333333333333,0.22222222222222227,0.4
12/12/2024,17:17:42,LAX,1.25,2.0,0.5,0.0,0.9
11/30/2024,04:32:15,LAX,1.25,1.25,0.3333333333333333,0.0,0.6
11/30/2024,12:23:59,LAX,1.75,1.75,0.5,0.16666666666666669,0.7
01/19/2025,18:19:05,ONT,1.25,1.25,0.3333333333333333,0.0,0.0
11/30/2024,12:45:49,ONT,0.75,1.0,0.16666666666666666,1.0,0.3
12/11/2024,12:22:00,LAX,0.5,4.75,0.3333333333333333,0.055555555555555566,0.2
03/16/2024,17:53:40,ONT,1.0,1.0,0.3333333333333333,0.0,0.0
12/11/2024,18:49:08,LAX,1.5,4.5,0.6666666666666666,0.22222222222222227,0.2
03/16/2024,00:03:30,LAX,1.0,2.0,0.3333333333333333,0.0,0.5
03/14/2024,00:46:11,ONT,1.5,1.75,0.5,0.11111111111111112,0.9
12/12/2024,07:41:56,LAX,1.5,3.5,0.3333333333333333,0.2777777777777778,0.5
03/22/2024,07:51:48,LAX,0.5,3.75,0.6666666666666666,0.8333333333333334,0.9
11/30/2024,11:17:31,ONT,1.0,1.75,0.3333333333333333,0.5555555555555556,0.7
01/18/2025,19:54:58,LAX,1.5,2.25,0.3333333333333333,0.5,0.2
11/30/2024,15:09:23,LAX,1.5,2.5,0.5,0.33333333333333337,0.0
01/19/2025,05:11:10,LAX,0.75,0.5,0.16666666666666666,0.22222222222222227,0.3
12/13/2024,23:26:53,ONT,1.5,4.5,0.16666666666666666,0.055555555555555566,0.5
03/22/2024,07:19:29,ONT,2.0,1.0,0.16666666666666666,0.16666666666666669,0.2
01/19/2025,06:48:20,LAX,1.75,1.5,0.5,0.11111111111111112,0.5
12/12/2024,05:48:51,LAX,1.25,2.75,0.3333333333333333,0.16666666666666669,0.2
03/14/2024,07:39:22,LAX,1.0,1.75,0.5,0.6666666666666666,0.4
11/30/2024,12:05:40,LAX,1.75,3.75,0.16666666666666666,0.33333333333333337,0.9
12/12/2024,21:01:44,LAX,1.75,1.0,0.5,0.0,0.9
11/30/2024,06:06:58,ONT,1.0,2.0,0.16666666666666666,0.0,0.1
12/11/2024,21:10:18,LAX,1.75,4.0,0.6666666666666666,0.16666666666666669,0.9
12/11/2024,03:41:50,ONT,0.25,3.5,0.3333333333333333,0.33333333333333337,0.4
12/13/2024,10:27:05,LAX,0.5,1.5,0.3333333333333333,0.33333333333333337,0.2
11/30/2024,05:03:09,LAX,1.75,5.0,0.3333333333333333,0.4444444444444445,0.3
11/30/2024,11:49:45,ONT,0.75,0.5,0.5,0.22222222222222227,0.6
11/30/2024,10:48:41,LAX,1.0,0.75,0.5,0.0,0.0
11/30/2024,11:18:26,ONT,2.0,2.75,0.5,0.22222222222222227,0.5
03/21/2024,08:28:44,ONT,2.0,2.25,0.16666666666666666,0.33333333333333337,0.1
11/30/2024,18:48:49,LAX,1.5,3.0,0.3333333333333333,0.0,0.8
03/14/2024,05:22:56,ONT,1.5,0.25,0.16666666666666666,0.33333333333333337,0.5
12/11/2024,12:28:54,ONT,0.5,2.5,0.16666666666666666,0.22222222222222227,0.6
11/30/2024,23:16:21,LAX,1.0,5.0,0.3333333333333333,0.4444444444444445,0.1
03/17/2024,19:05:01,ONT,1.5,2.5,0.5,0.16666666666666669,0.3
03/18/2024,20:35:02,ONT,0.5,2.25,0.16666666666666666,0.2777777777777778,0.9
03/14/2024,03:01:02,ONT,1.75,1.75,0.6666666666666666,0.2777777777777778,0.0
01/19/2025,03:48:24,LAX,1.5,2.75,0.16666666666666666,0.33333333333333337,0.9
11/30/2024,11:26:09,LAX,0.5,1.75,0.16666666666666666,0.22222222222222227,0.6
12/13/2024,02:32:05,ONT,1.0,2.5,0.3333333333333333,0.11111111111111112,0.6
12/11/2024,08:10:07,LAX,2.0,3.75,0.5,0.22222222222222227,0.7
12/13/2024,16:11:39,ONT,0.75,1.25,0.3333333333333333,0.2777777777777778,0.5
01/19/2025,17:16:48,LAX,2.0,3.5,0.3333333333333333,0.16666666666666669,0.7
11/30/2024,20:14:25,ONT,0.5,0.75,0.5,0.0,0.2
12/13/2024,06:48:07,ONT,1.0,2.75,0.5,0.11111111111111112,0.5
12/13/2024,10:24:47,LAX,1.25,3.0,0.3333333333333333,0.6666666666666666,0.2
03/19/2024,04:08:18,LAX,1.25,4.5,0.3333333333333333,0.33333333333333337,0.6
12/13/2024,21:31:42,ONT,0.75,4.25,0.6666666666666666,0.2777777777777778,0.8
12/11/2024,10:47:47,LAX,2.0,4.75,0.3333333333333333,0.33333333333333337,0.6
03/17/2024,11:15:00,LAX,0.5,2.5,0.5,0.9444444444444444,0.3
03/19/2024,06:32:51,ONT,0.75,0.75,0.3333333333333333,0.11111111111111112,0.1
12/11/2024,02:35:49,ONT,2.0,3.25,0.3333333333333333,0.055555555555555566,0.5
12/13/2024,06:21:18,ONT,1.25,0.5,0.16666666666666666,0.33333333333333337,0.1
03/17/2024,06:11:38,LAX,2.0,3.75,0.5,1.0,0.7
11/30/2024,09:56:11,LAX,1.5,2.25,0.3333333333333333,0.6666666666666666,0.6
11/30/2024,07:23:07,LAX,0.25,3.75,0.3333333333333333,0.8888888888888888,1.0
03/14/2024,09:23:58,ONT,1.5,0.75,0.5,0.0,0.6
03/15/2024,23:22:30,ONT,1.5,1.0,0.16666666666666666,0.11111111111111112,0.9
11/30/2024,09:25:57,ONT,0.75,2.0,0.16666666666666666,0.33333333333333337,1.0
03/19/2024,12:47:17,LAX,1.5,0.5,0.3333333333333333,0.2777777777777778,0.6
01/18/2025,12:27:18,ONT,0.25,4.25,0.5,0.055555555555555566,0.9
01/19/2025,18:55:15,LAX,0.75,2.75,0.0,0.2777777777777778,0.1
03/18/2024,23:44:22,LAX,0.25,1.5,0.5,0.11111111111111112,1.0
11/30/2024,06:42:30,LAX,0.5,2.5,0.16666666666666666,0.2777777777777778,0.0
01/18/2025,20:49:12,LAX,0.25,3.0,0.3333333333333333,0.611111111111111,1.0
03/15/2024,01:01:11,LAX,2.0,4.25,0.3333333333333333,0.22222222222222227,0.2
12/12/2024,08:11:39,ONT,2.0,3.0,0.3333333333333333,0.33333333333333337,0.1
11/30/2024,23:15:35,ONT,1.75,4.5,0.6666666666666666,0.055555555555555566,0.1
12/12/2024,05:39:53,LAX,1.0,1.75,0.5,0.5,1.0
01/18/2025,12:27:57,ONT,1.5,0.75,0.6666666666666666,0.0,0.8
03/14/2024,03:46:42,ONT,1.0,0.5,0.5,0.11111111111111112,0.7
11/30/2024,19:37:18,LAX,0.25,1.0,0.3333333333333333,0.0,0.2
01/18/2025,07:37:17,ONT,1.25,4.75,0.6666666666666666,0.11111111111111112,0.0
01/19/2025,16:13:56,ONT,0.5,4.0,0.16666666666666666,0.2777777777777778,0.7
03/19/2024,12:11:14,LAX,1.25,2.0,0.16666666666666666,0.9444444444444444,0.3
03/21/2024,20:07:57,ONT,0.5,4.5,0.5,0.055555555555555566,0.2
01/18/2025,13:21:17,LAX,0.5,3.25,0.3333333333333333,0.16666666666666669,0.1
11/30/2024,21:26:15,LAX,1.0,0.75,0.6666666666666666,0.16666666666666669,0.5
01/18/2025,23:45:20,LAX,0.5,0.25,0.16666666666666666,0.0,0.6
11/30/2024,01:42:35,LAX,1.0,3.25,0.16666666666666666,0.8888888888888888,0.7
01/18/2025,02:05:53,LAX,0.75,3.0,0.6666666666666666,0.11111111111111112,0.4
03/21/2024,23:21:59,ONT,1.75,2.5,0.5,0.0,0.3
01/19/2025,02:28:34,LAX,1.5,2.5,0.3333333333333333,0.7222222222222222,0.5
11/30/2024,10:59:16,ONT,1.0,4.75,0.0,0.9444444444444444,0.5
12/11/2024,08:01:50,LAX,1.25,0.25,0.3333333333333333,0.055555555555555566,0.2
12/13/2024,15:23:55,LAX,0.25,2.0,0.16666666666666666,0.2777777777777778,0.4
03/21/2024,03:14:24,LAX,1.25,2.75,0.5,0.0,0.6
01/18/2025,21:26:54,LAX,1.5,4.0,0.5,0.16666666666666669,0.6
03/21/2024,23:41:59,ONT,1.0,4.75,0.3333333333333333,1.0,0.7
01/18/2025,15:31:44,LAX,1.75,4.0,0.5,0.055555555555555566,0.5
12/13/2024,03:46:15,ONT,1.75,2.75,0.3333333333333333,1.0,0.2
01/18/2025,04:09:55,LAX,0.75,2.5,0.3333333333333333,0.16666666666666669,0.5
01/18/2025,00:22:38,LAX,1.5,4.5,0.3333333333333333,0.11111111111111112,0.3
12/12/2024,07:21:32,LAX,0.5,0.25,0.0,0.0,1.0
11/30/2024,12:30:49,ONT,1.25,2.5,0.16666666666666666,0.11111111111111112,0.6
03/18/2024,20:47:04,LAX,0.25,3.75,0.16666666666666666,0.11111111111111112,0.4
03/17/2024,16:29:16,ONT,0.25,1.75,0.3333333333333333,0.055555555555555566,0.9
01/18/2025,07:48:34,ONT,2.0,2.75,0.16666666666666666,0.0,0.9
01/18/2025,11:54:08,ONT,1.25,5.0,0.3333333333333333,0.7777777777777778,0.1
12/11/2024,08:34:04,LAX,0.25,1.75,0.6666666666666666,0.2777777777777778,0.2
03/15/2024,12:37:35,LAX,0.25,2.0,0.5,0.055555555555555566,0.9
12/12/2024,04:39:11,LAX,0.75,5.0,0.0,0.22222222222222227,0.5
01/18/2025,08:42:22,ONT,1.5,3.0,0.5,0.3888888888888889,0.1
11/30/2024,17:37:07,ONT,1.0,3.75,0.16666666666666666,0.0,0.6
01/19/2025,19:26:42,ONT,1.0,1.75,0.16666666666666666,0.33333333333333337,0.6
11/30/2024,23:32:34,LAX,1.5,1.0,0.16666666666666666,0.16666666666666669,0.3
01/18/2025,18:55:54,LAX,0.5,1.5,0.16666666666666666,0.16666666666666669,0.9
12/13/2024,21:21:00,LAX,1.0,1.75,0.3333333333333333,0.22222222222222227,0.4
01/18/2025,18:01:14,LAX,1.5,3.25,0.16666666666666666,0.6666666666666666,0.2
03/17/2024,16:30:41,LAX,0.75,5.0,0.16666666666666666,0.611111111111111,0.4
12/13/2024,09:03:24,ONT,1.25,0.75,0.5,0.7222222222222222,0.5
11/30/2024,07:23:15,LAX,2.0,3.5,0.6666666666666666,1.0,0.3
12/13/2024,07:43:24,LAX,1.5,3.5,0.16666666666666666,1.0,0.8
12/13/2024,01:41:49,ONT,1.25,4.0,0.3333333333333333,0.22222222222222227,1.0
